band_id,band_name,start_year,end_year,member_name,birth_date
Q158462,Lynyrd Skynyrd,1964,2024,Hughie Thomasson,1952-08-13
Q189965,Whitesnake,1978,2024,Bernie Marsden,1951-05-07
Q156523,Sodom,1981,2024,Tom Angelripper,1963-02-19
Q185144,Europe,1978,2024,Ian Haugland,1964-08-13
Q212168,The Shadows,1958,2024,Jet Harris,1939-07-06
Q214486,Procol Harum,1967,2024,Robin Trower,1945-03-09
Q286596,The Upsetters,1968,2024,Aston Barrett,1946-11-22
Q108666,Uriah Heep,1969,2024,Lee Kerslake,1947-04-16
Q185144,Europe,1978,2024,John Levén,1963-10-25
Q192353,Jethro Tull,1967,2024,John Evan,1948-03-28
Q2296418,The Gods,1965,1970,Lee Kerslake,1947-04-16
Q2296418,The Gods,1965,1970,John Glascock,1951-05-02
Q853266,Beyond,1983,2005,Wong Ka-Kui,1962-06-10
Q188407,Snow Patrol,1994,2024,Gary Lightbody,1976-06-15
Q193174,Rhapsody of Fire,1993,2024,Fabio Lione,1973-10-09
Q213495,Boyzone,1993,2024,Michael Graham,1972-08-15
Q279634,a1,1998,2024,Ben Adams,1981-11-22
Q3516391,Taxi Girl,1978,1986,Mirwais,1960-10-23
Q192861,Venom,1979,2024,Conrad Lant,1963-01-15
Q329270,Stone Temple Pilots,1989,2024,Eric Kretz,1966-06-07
Q329270,Stone Temple Pilots,1989,2024,Dean DeLeo,1961-08-23
Q189965,Whitesnake,1978,2024,Micky Moody,1950-08-30
Q307165,Globe,1995,2024,Tetsuya Komuro,1958-11-27
Q153616,Tangerine Dream,1967,2024,Ulrich Schnauss,1977-01-01
Q285966,Hawkwind,1969,2024,Arthur Brown,1942-06-24
Q7759377,The Ramong Sound,1965,1966,Arthur Brown,1942-06-24
Q312428,Rage,1984,2024,Mike Terrana,1960-01-21
Q19697,Motörhead,1975,2015,Phil Taylor,1954-09-21
Q173180,Franz Ferdinand,2002,2024,Nick McCarthy,1974-12-13
Q309312,Testament,1983,2024,Steve DiGiorgio,1967-11-07
Q156255,Scooter,1993,2024,Jens Thele,1967-12-20
Q178095,The Police,1977,1986,Henry Padovani,1952-10-13
Q159351,Run-DMC,1981,2024,Joseph Simmons,1964-11-14
Q202741,Blondie,1974,2024,Gary Lachman,1955-12-24
Q151012,Genesis,1967,2024,Daryl Stuermer,1952-11-27
Q160103,Travis,1990,2024,Fran Healy,1973-07-23
Q185144,Europe,1978,2024,Mic Michaeli,1962-11-11
Q188464,Pixies,1986,2024,David Lovering,1961-12-06
Q212464,New Kids on the Block,1984,2024,Joey McIntyre,1972-12-31
Q214990,New Order,1980,2024,Phil Cunningham,1974-12-07
Q268612,Riverside,2001,2024,Piotr Kozieradzki,1970-05-23
Q182223,Maroon 5,1994,2024,Ryan Dusick,1977-09-19
Q221494,Quiet Riot,1973,2024,Frankie Banali,1951-11-14
Q612672,Téléphone,1976,1986,Jean-Louis Aubert,1955-04-12
Q209182,Public Enemy,1986,2024,Chuck D,1960-08-01
Q321762,Napalm Death,1981,2024,Barney Greenway,1969-07-13
Q223736,Velvet Revolver,2002,2024,Dave Kushner,1966-11-16
Q322265,Status Quo,1962,2024,Matt Letley,1961-03-29
Q158641,Q158641,1999,2024,Michael Rodenberg,1970-04-09
Q165193,Avenged Sevenfold,1999,2024,Brooks Wackerman,1977-02-15
Q211526,The Byrds,1964,2024,Chris Hillman,1944-12-04
Q146027,One Direction,2010,2024,Niall Horan,1993-09-13
Q192863,Amon Amarth,1992,2024,Martin Lopez,1978-05-20
Q306260,Supercell,2007,2024,redjuice,1976-01-01
Q718273,Cute,2005,2017,Mai Hagiwara,1996-02-07
Q1888034,The Delgados,1994,2005,Emma Pollock,1971-08-01
Q21010689,Trio Bennato,1958,2017,Edoardo Bennato,1946-07-23
Q126826,Aerosmith,1969,2024,Joey Kramer,1950-06-21
Q277551,Panic! at the Disco,2005,2024,Ryan Ross,1986-08-30
Q1156338,V6,1995,2021,Yoshihiko Inohara,1976-05-17
Q1156338,V6,1995,2021,Ken Miyake,1979-07-02
Q1156338,V6,1995,2021,Gō Morita,1979-02-20
Q1322032,Tokio,1990,2025,Tatsuya Yamaguchi,1972-01-10
Q151241,Westlife,1998,2024,Shane Filan,1979-07-01
Q213495,Boyzone,1993,2024,Keith Duffy,1974-10-01
Q268612,Riverside,2001,2024,Mariusz Duda,1975-09-25
Q1245982,Rapülők,1992,1994,Gábor Berkes,1961-12-31
Q108666,Uriah Heep,1969,2024,Bernie Shaw,1957-06-15
Q153926,Alphaville,1982,2024,Bernhard Lloyd,1960-06-02
Q1255216,Lokomotive Kreuzberg,1972,1977,Bernhard Potschka,1952-03-01
Q1155446,Dream,2000,2017,Sayaka Yamamoto,1987-09-19
Q1155446,Dream,2000,2017,Kana Tachibana,1985-10-20
Q3331241,E-girls,2011,2020,Sayaka Yamamoto,1987-09-19
Q181519,SKE48,2008,2024,Suzuran Yamauchi,1994-12-08
Q181584,SDN48,2009,2024,Haruka Umeda,1988-03-15
Q73597,Frankie Goes to Hollywood,1980,2024,Brian Nash,1963-05-20
Q81509,Minor Threat,1980,1983,Brian Baker,1965-02-25
Q295202,AMM,1965,2022,Lou Gare,1939-06-16
Q308816,Creed,1994,2024,Brian Marshall,1973-04-24
Q156255,Scooter,1993,2024,Jay Frog,1976-05-07
Q162247,Therion,1987,2024,Christofer Johnsson,1972-08-10
Q162586,Dream Theater,1985,2024,Charlie Dominici,1951-06-16
Q162586,Dream Theater,1985,2024,Chris Collins,1967-08-10
Q181519,SKE48,2008,2024,Kanon Kimoto,1997-08-11
Q202741,Blondie,1974,2024,Chris Stein,1950-01-05
Q212533,Grateful Dead,1965,2024,Bill Kreutzmann,1946-05-07
Q117257353,The Stilettos,1972,1974,Chris Stein,1950-01-05
Q171718,Children of Bodom,1993,2019,Alexander Kuoppala,1974-04-11
Q212533,Grateful Dead,1965,2024,Bob Weir,1947-10-16
Q181584,SDN48,2009,2024,Yukari Satō,1988-11-22
Q181584,SDN48,2009,2024,Kayo Noro,1983-10-28
Q181519,SKE48,2008,2024,Yui Matsushita,1988-07-25
Q181519,SKE48,2008,2024,Machiko Tezuka,1986-02-25
Q181584,SDN48,2009,2024,Machiko Tezuka,1986-02-25
Q185226,Nogizaka46,2011,2024,Yukina Kashiwa,1994-08-12
Q1555803,Alex Oriental Experience,1973,2009,Rosko Gee,1947-07-02
Q56402353,Iz*One,2018,2021,Sakura Miyawaki,1998-03-19
Q204328,Kansas,1970,2024,Tom Brislin,1968-10-06
Q257615,Soilwork,1996,2024,Björn Strid,1978-09-10
Q1452115,Freaks Association Bremen,1993,1997,Ferris MC,1973-10-02
Q329270,Stone Temple Pilots,1989,2024,Robert DeLeo,1966-02-02
Q126826,Aerosmith,1969,2024,Rick Dufay,1952-02-19
Q192463,Creedence Clearwater Revival,1968,2024,Stu Cook,1945-04-25
Q192725,The Yardbirds,1963,2024,Keith Relf,1943-03-22
Q212533,Grateful Dead,1965,2024,Bruce Hornsby,1954-11-23
Q213249,Vista Chino,2010,2024,John Garcia,1970-09-04
Q207472,Toto,1977,2024,Mike Porcaro,1955-05-29
Q489801,INXS,1977,2012,Tim Farriss,1957-08-16
Q213476,Tristania,1997,2024,Morten Veland,1977-12-04
Q279105,Volbeat,2001,2024,Rob Caggiano,1976-11-07
Q212533,Grateful Dead,1965,2024,Brent Mydland,1952-10-21
Q771528,UPA Dance,2002,2006,Pablo Puyol,1975-12-26
Q5980384,Los Sin Nombre,1994,1996,Haritz Garde,1976-01-23
Q5980384,Los Sin Nombre,1994,1996,Pablo Benegas,1976-06-21
Q222517,Blackstreet,1991,2024,Teddy Riley,1967-10-08
Q181584,SDN48,2009,2024,Kazue Akita,1985-02-23
Q862514,Kalafina,2007,2018,Keiko Kubota,1985-12-05
Q189635,Eagles,1971,2024,Timothy B. Schmit,1947-10-30
Q201207,Stratovarius,1984,2024,Tuomo Lassila,1965-01-01
Q328333,Asesino,2002,2024,Dino Cazares,1966-09-02
Q158462,Lynyrd Skynyrd,1964,2024,Steve Gaines,1949-09-14
Q277865,Fugazi,1987,2024,Joe Lally,1963-12-03
Q279105,Volbeat,2001,2024,Thomas Bredahl,1980-11-02
Q192725,The Yardbirds,1963,2024,Jim McCarty,1943-07-25
Q269091,Tears for Fears,1981,2024,Curt Smith,1961-06-24
Q162247,Therion,1987,2024,Thomas Vikström,1969-01-21
Q192915,The Corrs,1990,2024,Jim Corr,1964-07-31
Q207472,Toto,1977,2024,Joseph Williams,1960-09-01
Q158462,Lynyrd Skynyrd,1964,2024,Johnny Colt,1968-05-01
Q165714,Live,1988,2024,Chad Gracey,1971-07-23
Q211583,The Strokes,1998,2024,Nick Valensi,1981-01-16
Q322196,Cypress Hill,1986,2024,DJ Muggs,1968-01-28
Q192861,Venom,1979,2024,Jeffrey Dunn,1961-04-22
Q212455,Boøwy,1981,1988,Kyōsuke Himuro,1960-10-07
Q189991,Gorillaz,1998,2024,Russel Hobbs,1975-06-03
Q183048,The Beach Boys,1961,2024,David Marks,1944-08-22
Q174817,Soundgarden,1984,2017,Ben Shepherd,1968-09-20
Q207306,Godsmack,1995,2024,Robbie Merrill,1963-06-13
Q322265,Status Quo,1962,2024,Rick Parfitt,1948-10-12
Q5901555,Honey Is Cool,1994,2000,Håkan Hellström,1974-04-02
Q207472,Toto,1977,2024,Dennis Frederiksen,1951-05-15
Q207472,Toto,1977,2024,David Hungate,1948-08-05
Q208417,Immortal,1990,2024,Reidar Horghagen,1971-05-07
Q278406,High on Fire,1998,2024,Joe Preston,1969-01-01
Q322265,Status Quo,1962,2024,Pete Kircher,1945-01-21
Q131231,Slayer,1981,2019,Gary Holt,1964-05-04
Q163989,Arch Enemy,1996,2024,Fredrik Åkesson,1972-07-18
Q209956,Weezer,1992,2024,Scott Shriner,1965-07-11
Q211965,The Moody Blues,1964,2024,Justin Hayward,1946-10-14
Q488260,Jefferson Airplane,1965,1972,Jack Casady,1944-04-13
Q212168,The Shadows,1958,2024,Bruce Welch,1941-11-02
Q912340,Grazhdanskaya Oborona,1984,2008,Yanka Dyagileva,1966-09-04
Q151634,Ace of Base,1990,2024,Jonas Berggren,1967-03-21
Q179767,X Japan,1982,1997,Sugizo,1969-07-08
Q184217,The Smashing Pumpkins,1988,2024,Nicole Fiorentino,1979-04-07
Q321762,Napalm Death,1981,2024,Shane Embury,1967-11-27
Q321762,Napalm Death,1981,2024,Mitch Harris,1969-10-31
Q19697,Motörhead,1975,2015,Eddie Clarke,1950-10-05
Q126826,Aerosmith,1969,2024,Jimmy Crespo,1954-07-05
Q213249,Vista Chino,2010,2024,Nick Oliveri,1971-10-21
Q322265,Status Quo,1962,2024,Alan Lancaster,1949-02-07
Q219944,Deus,1991,2024,Rudy Trouvé,1967-01-28
Q176457,Supertramp,1969,2024,Bob Siebenberg,1949-10-31
Q176457,Supertramp,1969,2024,Richard Palmer-James,1947-06-11
Q158895,Helloween,1984,2024,Daniel Löble,1973-02-22
Q205473,Girls Aloud,2002,2024,Nadine Coyle,1985-06-15
Q251742,Cain's Offering,2009,2024,Jukka Koskinen,1981-07-16
Q1123885,The Ark,1991,2011,Lars Ljungberg,1977-03-06
Q158462,Lynyrd Skynyrd,1964,2024,Ed King,1949-09-14
Q162247,Therion,1987,2024,Johan Niemann,1977-06-26
Q229489,3JS,2002,2024,Jan Dulles,1975-01-15
Q157327,Silverchair,1992,2024,Daniel Johns,1979-04-22
Q320499,Faith No More,1983,2024,Roddy Bottum,1963-07-01
Q1245982,Rapülők,1992,1994,Péter Geszti,1964-05-09
Q306260,Supercell,2007,2024,Shirow Miwa,1978-11-09
Q2756643,RC Succession,1968,1991,Kiyoshiro Imawano,1951-04-02
Q5980384,Los Sin Nombre,1994,1996,Xabi San Martín,1977-05-20
Q83431,Megadeth,1983,2024,Greg Handevidt,1965-02-26
Q181519,SKE48,2008,2024,Akari Suda,1991-10-31
Q181519,SKE48,2008,2024,Masana Ōya,1990-11-06
Q181519,SKE48,2008,2024,Anna Ishida,1996-05-27
Q181519,SKE48,2008,2024,Nana Yamada,1992-04-03
Q181674,NMB48,2010,2024,Nana Yamada,1992-04-03
Q181674,NMB48,2010,2024,Sayaka Yamamoto,1993-07-14
Q223768,McFly,2004,2024,Dougie Poynter,1987-11-30
Q223768,McFly,2004,2024,Tom Fletcher,1985-07-17
Q223768,McFly,2004,2024,Danny Jones,1986-03-12
Q223768,McFly,2004,2024,Harry Judd,1985-12-23
Q277551,Panic! at the Disco,2005,2024,Brendon Urie,1987-04-12
Q286596,The Upsetters,1968,2024,Carlton Barrett,1950-12-17
Q307319,W-inds,2001,2024,Ryohei Chiba,1984-11-18
Q1049681,PMMP,2002,2013,Paula Vesala,1981-12-10
Q1155446,Dream,2000,2017,Yu Hasebe,1986-01-17
Q83431,Megadeth,1983,2024,Glen Drover,1969-05-25
Q126826,Aerosmith,1969,2024,Brad Whitford,1952-02-23
Q165193,Avenged Sevenfold,1999,2024,The Rev,1981-02-09
Q306260,Supercell,2007,2024,yanaginagi,1987-05-31
Q1123885,The Ark,1991,2011,Martin Axén,1973-04-01
Q1138250,SMAP,1988,2016,Tsuyoshi Kusanagi,1974-07-09
Q1322032,Tokio,1990,2025,Masahiro Matsuoka,1977-01-11
Q1322032,Tokio,1990,2025,Taichi Kokubun,1974-09-02
Q127888,Nautilus Pompilius,1982,1997,Ilya Kormiltsev,1959-09-26
Q83431,Megadeth,1983,2024,Nick Menza,1964-07-23
Q83468,Judas Priest,1969,2024,Richie Faulkner,1980-01-01
Q150750,KAT-TUN,2001,2025,Junnosuke Taguchi,1985-11-29
Q151012,Genesis,1967,2024,Chester Thompson,1948-12-11
Q184294,9nine,2005,2024,Umika Kawashima,1994-03-03
Q191660,Sonata Arctica,1996,2024,Marko Paasikoski,1978-06-10
Q191660,Sonata Arctica,1996,2024,Tommy Portimo,1981-09-05
Q205473,Girls Aloud,2002,2024,Nicola Roberts,1985-10-05
Q650555,Kino,1981,1990,Yuri Kasparyan,1963-06-24
Q1322032,Tokio,1990,2025,Shigeru Joshima,1970-11-17
Q11635233,Akai Tori,1969,1974,Toshiyuki Watanabe,1955-02-03
Q181584,SDN48,2009,2024,Kazumi Urano,1985-10-23
Q181584,SDN48,2009,2024,Megumi Ohori,1983-08-25
Q191660,Sonata Arctica,1996,2024,Henrik Klingenberg,1978-10-21
Q285966,Hawkwind,1969,2024,Dave Brock,1941-08-20
Q285966,Hawkwind,1969,2024,Simon House,1948-08-29
Q191660,Sonata Arctica,1996,2024,Mikko Härkin,1979-05-25
Q251742,Cain's Offering,2009,2024,Mikko Härkin,1979-05-25
Q771528,UPA Dance,2002,2006,Miguel Ángel Muñoz,1983-07-04
Q1156338,V6,1995,2021,Junichi Okada,1980-11-18
Q221358,Shadowfax,1972,1995,Chuck Greenberg,1950-03-25
Q1050662,Chocolove from AKB48,2007,2008,Sayaka Akimoto,1988-07-26
Q5980384,Los Sin Nombre,1994,1996,Álvaro Fuentes,1975-09-17
Q240767,Limp Bizkit,1994,2024,Mike Smith,1973-10-11
Q240767,Limp Bizkit,1994,2024,Terry Balsamo,1972-10-08
Q247658,Stardust,1998,2024,Benjamin Diamond,1972-03-11
Q1123885,The Ark,1991,2011,Ola Salo,1977-02-19
Q193174,Rhapsody of Fire,1993,2024,Dominique Leurquin,1965-02-02
Q201207,Stratovarius,1984,2024,Antti Ikonen,1963-01-01
Q201207,Stratovarius,1984,2024,Jyrki Lentonen,1965-01-01
Q201207,Stratovarius,1984,2024,Staffan Stråhlman,1901-01-01
Q201207,Stratovarius,1984,2024,John Vihervä,1965-12-28
Q150750,KAT-TUN,2001,2025,Kōki Tanaka,1985-11-05
Q181457,SNH48,2012,2024,Mariya Suzuki,1991-04-29
Q181519,SKE48,2008,2024,Mina Ōba,1992-04-03
Q181519,SKE48,2008,2024,Akane Takayanagi,1991-11-29
Q254138,Slipknot,1994,2024,Donnie Steele,1967-12-31
Q295202,AMM,1965,2022,Cornelius Cardew,1936-05-07
Q307319,W-inds,2001,2024,Ryuichi Ogata,1985-12-17
Q10448862,The Cherry Bombz,1985,1986,Nasty Suicide,1963-02-27
Q212464,New Kids on the Block,1984,2024,Danny Wood,1969-05-14
Q83431,Megadeth,1983,2024,James LoMenzo,1959-01-13
Q718273,Cute,2005,2017,Maimi Yajima,1992-02-07
Q1156338,V6,1995,2021,Masayuki Sakamoto,1971-07-24
Q2714254,Ribbon,1989,1995,Hiromi Nagasaku,1970-10-14
Q11645860,Yaen,1998,2001,Takaaki Ishibashi,1961-10-22
Q174291,Morning Musume,1997,2024,Riho Sayashi,1998-05-28
Q174291,Morning Musume,1997,2024,Mizuki Fukumura,1996-10-30
Q174291,Morning Musume,1997,2024,Kanon Suzuki,1998-08-05
Q174291,Morning Musume,1997,2024,Erina Ikuta,1997-07-07
Q182223,Maroon 5,1994,2024,Mickey Madden,1979-05-13
Q182223,Maroon 5,1994,2024,Matt Flynn,1970-05-23
Q201207,Stratovarius,1984,2024,Matias Kupiainen,1983-05-11
Q174291,Morning Musume,1997,2024,Sakura Oda,1999-03-12
Q211583,The Strokes,1998,2024,Nikolai Fraiture,1978-11-13
Q264029,Emperor,1991,2024,Trym Torson,1974-01-11
Q718273,Cute,2005,2017,Kanna Arihara,1993-06-15
Q718273,Cute,2005,2017,Erika Umeda,1991-05-24
Q1156338,V6,1995,2021,Hiroshi Nagano,1972-10-09
Q150750,KAT-TUN,2001,2025,Yūichi Nakamaru,1983-09-04
Q181519,SKE48,2008,2024,Rena Matsui,1991-07-27
Q185226,Nogizaka46,2011,2024,Rena Matsui,1991-07-27
Q1155446,Dream,2000,2017,Mai Matsumuro,1983-06-10
Q83431,Megadeth,1983,2024,James MacDonough,1970-04-03
Q182890,Def Leppard,1977,2024,Rick Savage,1960-12-02
Q221358,Shadowfax,1972,1995,Armen Chakmakian,1966-02-11
Q279634,a1,1998,2024,Mark Read,1978-11-07
Q718273,Cute,2005,2017,Airi Suzuki,1994-04-12
Q669430,Onyanko Club,1985,1987,Shizuka Kudō,1970-04-14
Q1138250,SMAP,1988,2016,Gorō Inagaki,1973-12-08
Q1771646,Alaska y los Pegamoides,1979,1982,Alaska,1963-06-13
Q218178,Ensiferum,1995,2024,Markus Toivonen,1979-11-15
Q319458,Q319458,1991,2024,Dave McClain,1965-10-24
Q1141454,The Dave Clark Five,1957,1970,Dave Clark,1939-12-15
Q122924,Blue System,1987,2024,Luis Rodríguez,1948-01-01
Q214039,Beastie Boys,1981,2012,Doctor Dré,1963-12-05
Q193174,Rhapsody of Fire,1993,2024,Oliver Holzwarth,1967-10-19
Q322265,Status Quo,1962,2024,Roy Lynes,1943-10-25
Q1050662,Chocolove from AKB48,2007,2008,Rina Nakanishi,1988-06-26
Q11307978,Sugar Babe,1973,1976,Tatsurō Yamashita,1953-02-04
Q200089,17 Hippies,1995,2024,Daniel Cordes,1964-01-01
Q153926,Alphaville,1982,2024,Robbie France,1959-12-05
Q159351,Run-DMC,1981,2024,Darryl McDaniels,1964-05-31
Q167977,Skunk Anansie,1994,2024,Robbie France,1959-12-05
Q238583,Slime,1979,1994,Dirk Jora,2000-01-01
Q1138250,SMAP,1988,2016,Masahiro Nakai,1972-08-18
Q19962144,C.I.A.,1998,1998,Dirk Jora,2000-01-01
Q448458,Wise Guys,1995,2017,Edzard Hüneke,1971-02-23
Q288105,Pankow,1981,2024,Kulle Dziuk,2000-01-01
Q1242174,Pooh,1966,2016,Riccardo Fogli,1947-10-21
Q93292,Divlje jagode,1977,2024,Tifa,1960-10-17
Q295202,AMM,1965,2022,Eddie Prévost,1942-06-22
Q753829,Bijelo Dugme,1974,1989,Tifa,1960-10-17
Q238195,4Xang,1996,2010,Eik Breit,1954-08-14
Q718273,Cute,2005,2017,Chisato Okai,1994-06-21
Q182890,Def Leppard,1977,2024,Pete Willis,1960-02-16
Q322196,Cypress Hill,1986,2024,Sen Dog,1965-11-20
Q995796,Bröselmaschine,1968,1973,Peter Bursch,1949-04-14
Q93292,Divlje jagode,1977,2024,Alen Islamović,1957-08-17
Q163604,Moi dix Mois,2002,2024,Shaura,1981-10-04
Q200089,17 Hippies,1995,2024,Paul Brody,1961-01-01
Q753829,Bijelo Dugme,1974,1989,Goran Ivandić,1955-12-10
Q753829,Bijelo Dugme,1974,1989,Alen Islamović,1957-08-17
Q1466075,The Tennessee Three,1960,1980,Marshall Grant,1928-05-05
Q105076476,A.R. & Machines,1971,1976,Hans Hartmann,1942-03-03
Q265222,NOFX,1983,2024,El Hefe,1965-08-08
Q307319,W-inds,2001,2024,Keita Tachibana,1985-12-16
Q200089,17 Hippies,1995,2024,Elmar Gutmann,1952-01-01
Q718273,Cute,2005,2017,Saki Nakajima,1994-02-05
Q251590,Magazin,1979,2024,Jelena Rozga,1977-08-23
Q18986556,Avsenik Brothers Ensemble,1953,1990,Q1285912,1944-09-17
Q154543,D12,1996,2024,Swifty McVay,1976-03-16
Q165691,Love Affair,1966,2024,Morgan Fisher,1950-01-01
Q207472,Toto,1977,2024,Greg Phillinganes,1956-05-12
Q213388,Aqua,1989,2024,René Dif,1967-10-17
Q300602,A Tribe Called Quest,1985,2024,Phife Dawg,1970-11-20
Q107172463,Mustangové,1964,2020,Ivan Mládek,1942-02-07
Q73597,Frankie Goes to Hollywood,1980,2024,Holly Johnson,1960-02-09
Q212533,Grateful Dead,1965,2024,Phil Lesh,1940-03-15
Q265222,NOFX,1983,2024,Eric Melvin,1966-07-09
Q323834,Siouxsie and the Banshees,1976,1996,Steven Severin,1955-09-25
Q488260,Jefferson Airplane,1965,1972,Papa John Creach,1917-05-28
Q1107195,Coil,1982,2004,John Balance,1962-02-16
Q184827,Tool,1990,2024,Paul D'Amour,1967-05-12
Q300519,A Perfect Circle,1999,2024,Tim Alexander,1965-04-10
Q274593,HammerFall,1993,2024,Fredrik Larsson,1974-08-14
Q1322032,Tokio,1990,2025,Tomoya Nagase,1978-11-07
Q1434852,Héroes del Silencio,1984,1996,Enrique Bunbury,1967-08-11
Q320499,Faith No More,1983,2024,Jim Martin,1961-07-21
Q322265,Status Quo,1962,2024,John Coghlan,1946-09-19
Q157497,Bloodhound Gang,1988,2024,Jared Hasselhoff,1971-08-05
Q142636,The Chicks,1989,2024,Martie Maguire,1969-10-12
Q718273,Cute,2005,2017,Megumi Murakami,1992-06-06
Q300343,A Camp,2001,2024,Nathan Larson,1970-09-12
Q19697,Motörhead,1975,2015,Larry Wallis,1949-05-19
Q125603,The Clash,1976,2024,Keith Levene,1957-07-18
Q127679,Kashmir,1991,2024,Henrik Lindstrand,1974-06-08
Q174291,Morning Musume,1997,2024,Ayumi Ishida,1997-01-07
Q174291,Morning Musume,1997,2024,Haruka Kudo,1999-10-27
Q213388,Aqua,1989,2024,Claus Norreen,1970-06-05
Q288105,Pankow,1981,2024,Jens Jensen,1964-01-01
Q11998026,Road,1983,1986,Eivind Aarset,1961-03-23
Q158462,Lynyrd Skynyrd,1964,2024,Michael Cartellone,1962-06-07
Q181519,SKE48,2008,2024,Sumire Satō,1993-11-20
Q262385,Hot Club de Norvège,1979,2024,Jon Larsen,1959-01-07
Q271513,The Fray,2002,2024,Isaac Slade,1981-05-26
Q279105,Volbeat,2001,2024,Michael Poulsen,1975-04-01
Q205054,The Flowers of Romance,1976,2024,Keith Levene,1957-07-18
Q208211,Dead Kennedys,1978,1986,Klaus Flouride,1949-05-30
Q1466075,The Tennessee Three,1960,1980,Luther Perkins,1928-01-08
Q188626,Sonic Youth,1981,2024,Richard Edson,1954-01-01
Q287690,The Hives,1989,2024,Niklas Almqvist,1977-01-26
Q1138250,SMAP,1988,2016,Shingo Katori,1977-01-31
Q771528,UPA Dance,2002,2006,Raúl Peña,1977-03-21
Q1107195,Coil,1982,2004,Stephen Thrower,1963-12-09
Q157448,A-Teens,1998,2024,Dhani Lennevald,1984-07-24
Q189635,Eagles,1971,2024,Randy Meisner,1946-03-08
Q207306,Godsmack,1995,2024,Shannon Larkin,1967-04-24
Q212533,Grateful Dead,1965,2024,Keith Godchaux,1948-07-19
Q214039,Beastie Boys,1981,2012,"Eric ""Bobo"" Correa",1968-08-27
Q322196,Cypress Hill,1986,2024,"Eric ""Bobo"" Correa",1968-08-27
Q123025,Level 42,1980,2024,Gary Husband,1960-06-14
Q221358,Shadowfax,1972,1995,G. E. Stinson,1949-08-01
Q322265,Status Quo,1962,2024,John Edwards,1953-05-09
Q202041,Jamiroquai,1992,2024,Stuart Zender,1974-03-18
Q319753,City,1972,2024,Georgi Gogov,1948-07-12
Q207472,Toto,1977,2024,Jean-Michel Byron,1957-10-13
Q211965,The Moody Blues,1964,2024,Ray Thomas,1941-12-29
Q219874,Village People,1977,2024,Felipé Rose,1954-01-12
Q158895,Helloween,1984,2024,Roland Grapow,1959-08-30
Q288105,Pankow,1981,2024,Frank Hille,1949-01-01
Q150750,KAT-TUN,2001,2025,Tatsuya Ueda,1983-10-04
Q221494,Quiet Riot,1973,2024,Johnny Kelly,1968-03-09
Q1452115,Freaks Association Bremen,1993,1997,FlowinImmO,1975-09-23
Q200089,17 Hippies,1995,2024,Kiki Sauer,1965-03-01
Q319753,City,1972,2024,Fritz Puppel,1944-11-02
Q218866,L'Arc-en-Ciel,1991,2024,Ken,1968-11-28
Q285966,Hawkwind,1969,2024,Harvey Bainbridge,1949-09-24
Q288105,Pankow,1981,2024,Hans-Jürgen Reznicek,1953-11-29
Q179767,X Japan,1982,1997,Heath,1968-01-22
Q285966,Hawkwind,1969,2024,Simon King,1950-08-12
Q285966,Hawkwind,1969,2024,Steve Swindells,1952-11-21
Q285966,Hawkwind,1969,2024,Paul Rudolph,1947-06-14
Q285966,Hawkwind,1969,2024,Ade Shaw,1947-01-02
Q285966,Hawkwind,1969,2024,Alan Davey,1963-09-11
Q208211,Dead Kennedys,1978,1986,Carlos Cadona,1958-01-01
Q1555803,Alex Oriental Experience,1973,2009,Horst Stachelhaus,1950-10-15
Q572821,Big Black,1981,1987,Santiago Durango,1957-01-01
Q572821,Big Black,1981,1987,Jeff Pezzati,1960-02-06
Q192915,The Corrs,1990,2024,Caroline Corr,1973-03-17
Q163989,Arch Enemy,1996,2024,Daniel Erlandsson,1976-05-22
Q254138,Slipknot,1994,2024,Craig Jones,1972-02-11
Q627470,The Turtles,1965,1970,Howard Kaylan,1947-06-22
Q254138,Slipknot,1994,2024,Anders Colsefni,1972-04-15
Q1555803,Alex Oriental Experience,1973,2009,Alex Wiska,1950-11-12
Q1555803,Alex Oriental Experience,1973,2009,Ufo Walter,1961-01-19
Q101592,Reamonn,1999,2024,Philipp Rauenbusch,1973-05-07
Q10448862,The Cherry Bombz,1985,1986,Andy McCoy,1962-10-11
Q200089,17 Hippies,1995,2024,Lutz Ulbrich,1952-11-30
Q276463,The Psychedelic Furs,1977,2024,Mars Williams,1955-05-28
Q288105,Pankow,1981,2024,Ingo York,1961-01-01
Q319753,City,1972,2024,Toni Krahl,1949-10-03
Q217025,Manic Street Preachers,1986,2024,James Dean Bradfield,1969-02-21
Q154454,NSYNC,1995,2024,Joey Fatone,1977-01-28
Q288105,Pankow,1981,2024,Jürgen Ehle,1956-07-19
Q1496070,Lilli Berlin,1980,1983,Jürgen Barz,1944-10-14
Q83468,Judas Priest,1969,2024,Alan Moore,1950-01-01
Q184217,The Smashing Pumpkins,1988,2024,Mike Byrne,1990-02-06
Q11304867,sadistics,1976,1978,Yukihiro Takahashi,1952-06-06
Q881647,Echt,1994,2002,Kim Frank,1982-05-24
Q108661024,Trailerpark,2009,2019,Alligatoah,1989-09-28
Q182622,US5,2005,2024,Jay Khan,1982-03-31
Q320499,Faith No More,1983,2024,Jon Hudson,1968-04-13
Q970088,Chips,1979,1983,Lasse Holm,1943-12-09
