date,magnitude,location,lat,lon,alignment_score,tidal_proxy,lunar_day,moon_phase,is_new_full
2000-02-06,5.5,"135 km WNW of Ternate, Indonesia",1.295,126.272,0,1.0,1,10.897419424716816,True
2000-02-03,5.5,Svalbard region,75.271,10.195,2,0.9611355358247636,27,-22.739611617296816,False
2000-02-03,5.5,"19 km SE of Laiya, Philippines",13.572,121.546,2,0.9611355358247636,27,-22.739611617296816,False
2000-02-03,5.6,northern Alaska,65.0087,-154.239,2,0.9611355358247636,27,-22.739611617296816,False
2000-01-28,5.6,"131 km SSE of Dompu, Indonesia",-9.691,118.764,1,0.5165729603017248,22,-88.10053072371448,False
2000-01-28,5.5,South Indian Ocean,-1.347,89.083,1,0.5165729603017248,22,-88.10053072371448,False
2000-01-28,6.0,"162 km NNW of Hirara, Japan",26.076,124.496,1,0.5165729603017248,22,-88.10053072371448,False
2000-01-28,6.8,"84 km S of Shikotan, Russia",43.046,146.837,1,0.5165729603017248,22,-88.10053072371448,False
2000-01-28,5.5,"135 km NNE of Maumere, Indonesia",-7.485,122.678,1,0.5165729603017248,22,-88.10053072371448,False
2000-01-26,6.3,"147 km S of Hihifo, Tonga",-17.272,-174.002,0,0.6804111885581534,20,-111.1507096034396,False
2000-01-23,5.5,Fiji region,-17.207,-177.226,0,0.9272238156391241,17,-148.69876494297705,False
2000-01-23,5.8,Fiji region,-17.513,-176.731,0,0.9272238156391241,17,-148.69876494297705,False
2000-01-23,5.5,"190 km E of Chiniak, Alaska",57.5699,-149.0911,0,0.9272238156391241,17,-148.69876494297705,False
2000-01-23,5.6,"73 km NNE of Ruteng, Indonesia",-7.973,120.646,0,0.9272238156391241,17,-148.69876494297705,False
2000-01-23,5.5,"20 km SE of Koseda, Japan",30.239,130.768,0,0.9272238156391241,17,-148.69876494297705,False
2000-01-23,5.8,"73 km NNE of Ruteng, Indonesia",-7.967,120.613,0,0.9272238156391241,17,-148.69876494297705,False
2000-01-22,5.5,Mauritius - Reunion region,-17.657,66.857,0,0.9756980580025347,16,-162.063073072676,False
2000-01-21,5.8,east of the South Sandwich Islands,-59.287,-17.224,1,1.0,15,-175.76590560887064,True
2000-01-21,5.7,"90 km NE of Cabatuan, Philippines",13.147,125.755,1,1.0,15,-175.76590560887064,True
2000-01-20,6.1,"238 km WNW of Bandon, Oregon",43.649,-127.257,1,1.0,14,-189.69579767101897,True
2000-01-20,5.8,"80 km NNW of Nelson Lagoon, Alaska",56.618,-161.869,1,1.0,14,-189.69579767101897,True
2000-01-20,5.5,"46 km NW of Finschhafen, Papua New Guinea",-6.261,147.555,1,1.0,14,-189.69579767101897,True
2000-01-20,5.8,Kermadec Islands region,-28.227,-176.563,1,1.0,14,-189.69579767101897,True
2000-01-19,6.0,"51 km ESE of Farkh?r, Afghanistan",36.372,70.379,0,0.9577798008500656,13,-203.71467669543063,False
2000-01-18,5.5,"47 km E of Alo, Wallis and Futuna",-14.319,-177.675,1,0.8957338358695893,12,-217.6771200040706,False
2000-01-17,5.8,"59 km ESE of Alo, Wallis and Futuna",-14.512,-177.596,0,0.8115898612560966,10,-231.45129170786848,False
2000-01-17,5.6,"21 km W of Fortul, Colombia",6.785,-71.971,0,0.8115898612560966,10,-231.45129170786848,False
2000-01-17,5.8,"110 km SSE of Lata, Solomon Islands",-11.593,166.301,0,0.8115898612560966,10,-231.45129170786848,False
2000-01-16,5.7,"117 km SSE of Lata, Solomon Islands",-11.656,166.317,0,0.711817767893462,9,-244.93567220331926,False
2000-01-16,5.9,"Kermadec Islands, New Zealand",-30.238,-178.133,0,0.711817767893462,9,-244.93567220331926,False
2000-01-15,6.0,Fiji region,-21.216,-179.255,2,0.6033788494078157,8,-258.067587548554,False
2000-01-15,5.8,"68 km ENE of Finschhafen, Papua New Guinea",-6.345,148.43,2,0.6033788494078157,8,-258.067587548554,False
2000-01-14,5.9,"85 km E of Dali, China",25.607,101.063,2,0.5071810827484041,7,-270.8229197601455,False
2000-01-14,5.5,"95 km E of Dali, China",25.591,101.164,2,0.5071810827484041,7,-270.8229197601455,False
2000-01-14,5.5,"79 km NNE of Hihifo, Tonga",-15.285,-173.525,2,0.5071810827484041,7,-270.8229197601455,False
2000-01-13,6.2,"211 km ENE of Levuka, Fiji",-17.61,-178.742,0,0.6142544780725374,6,-283.209303647678,False
2000-01-10,5.7,"Bonin Islands, Japan region",27.35,139.979,2,0.8745003019076782,4,41.49611888224467,False
2000-01-09,6.5,Fiji region,-18.823,174.37,0,0.932118274406768,3,30.20435688551072,False
2000-01-09,5.5,"34 km WNW of Abepura, Indonesia",-2.476,140.35,0,0.932118274406768,3,30.20435688551072,False
2000-01-08,7.2,"117 km SSW of Hihifo, Tonga",-16.925,-174.248,0,0.9725378195852534,2,19.07779770571011,False
2000-01-08,6.4,"60 km NNE of Antofagasta, Chile",-23.169,-70.122,0,0.9725378195852534,2,19.07779770571011,False
2000-01-08,5.6,"45 km SSW of Labuan, Indonesia",-6.746,105.646,0,0.9725378195852534,2,19.07779770571011,False
2000-01-08,6.4,"15 km SE of Malango, Solomon Islands",-9.805,159.811,0,0.9725378195852534,2,19.07779770571011,False
2000-01-07,5.5,Falkland Islands region,-54.326,-55.126,2,1.0,1,8.08010633466455,True
2000-01-06,6.2,"Luzon, Philippines",16.095,119.484,2,1.0,28,-2.82119849295799,True
2000-01-06,6.1,"35 km WSW of Elfin Cove, Alaska",58.04,-136.87,2,1.0,28,-2.82119849295799,True
2000-01-05,5.8,"156 km SSW of Srandakan, Indonesia",-9.195,109.592,0,1.0,27,-13.65685323324692,False
2000-01-05,5.6,Scotia Sea,-56.103,-58.442,0,1.0,27,-13.65685323324692,False
2000-01-05,5.5,"102 km NE of Nagqu, China",32.222,92.7,0,1.0,27,-13.65685323324692,False
2000-01-05,5.5,"91 km SSW of Lata, Solomon Islands",-11.462,165.413,0,1.0,27,-13.65685323324692,False
2000-01-05,6.1,"84 km SSW of Lata, Solomon Islands",-11.371,165.378,0,1.0,27,-13.65685323324692,False
2000-01-05,5.6,"97 km ENE of ‘Ohonua, Tonga",-20.964,-174.097,0,1.0,27,-13.65685323324692,False
2000-01-02,5.8,"95 km ENE of Kolonga, Tonga",-20.771,-174.236,2,0.8466533712001469,25,-46.10756042618834,False
2000-01-02,5.8,"88 km ESE of Adak, Alaska",51.447,-175.558,2,0.8466533712001469,25,-46.10756042618834,False
2000-01-02,5.5,"234 km E of Levuka, Fiji",-17.943,-178.476,2,0.8466533712001469,25,-46.10756042618834,False
2000-01-01,6.0,west of Macquarie Island,-60.722,153.67,1,0.7719890322117701,24,-57.04514423693382,False
1999-12-31,5.6,"176 km NW of Mikuni, Japan",37.269,134.664,2,0.6862388587373066,23,-68.1314940814514,False
1999-12-30,5.6,Kuril Islands,47.579,154.508,1,0.5917098688616245,22,-79.43098640728772,False
1999-12-29,6.2,"70 km SW of Lata, Solomon Islands",-11.165,165.33,0,0.5088354332593528,21,-91.01251877129522,False
1999-12-29,5.7,"63 km WSW of Lata, Solomon Islands",-10.938,165.258,0,0.5088354332593528,21,-91.01251877129522,False
1999-12-29,5.7,"74 km SW of Lata, Solomon Islands",-11.21,165.321,0,0.5088354332593528,21,-91.01251877129522,False
1999-12-29,5.9,"66 km WSW of Lata, Solomon Islands",-10.98,165.251,0,0.5088354332593528,21,-91.01251877129522,False
1999-12-29,6.9,"50 km WSW of Lata, Solomon Islands",-10.86,165.354,0,0.5088354332593528,21,-91.01251877129522,False
1999-12-29,5.9,"19 km WSW of Guayameo, Mexico",18.244,-101.432,0,0.5088354332593528,21,-91.01251877129522,False
1999-12-28,5.9,"54 km SSW of Lata, Solomon Islands",-11.15,165.543,0,0.6120026501285913,20,-102.94439314379511,False
1999-12-28,5.7,"31 km E of Tobelo, Indonesia",1.674,128.288,0,0.6120026501285913,20,-102.94439314379511,False
1999-12-28,6.2,"269 km S of Punta de Burica, Panama",5.609,-82.645,0,0.6120026501285913,20,-102.94439314379511,False
1999-12-25,5.8,Kermadec Islands region,-27.992,-176.792,0,0.8904158571666863,18,-141.3367895829518,False
1999-12-25,5.5,"57 km ENE of Navarro, Peru",-6.13,-75.271,0,0.8904158571666863,18,-141.3367895829518,False
1999-12-24,6.1,west of Macquarie Island,-56.369,147.056,0,0.9532335251212141,16,-155.02160058094927,False
1999-12-24,6.3,west of Macquarie Island,-56.211,146.723,0,0.9532335251212141,16,-155.02160058094927,False
1999-12-22,5.7,"Galapagos Islands, Ecuador",-0.625,-91.882,2,1.0,14,-183.2852496932209,True
1999-12-22,5.6,"9 km ENE of Beni Saf, Algeria",35.321,-1.281,2,1.0,14,-183.2852496932209,True
1999-12-22,6.0,"41 km WSW of Lata, Solomon Islands",-10.885,165.457,2,1.0,14,-183.2852496932209,True
1999-12-22,5.7,Bouvet Island region,-54.345,1.974,2,1.0,14,-183.2852496932209,True
1999-12-21,6.5,"59 km SSW of Labuan, Indonesia",-6.845,105.555,1,0.9767074057694396,13,-197.55747747105528,False
1999-12-21,5.5,"12 km SSW of Kichera, Russia",55.83,110.029,1,0.9767074057694396,13,-197.55747747105528,False
1999-12-19,5.7,"111 km WSW of Rabaul, Papua New Guinea",-4.579,151.234,4,0.8503530515825309,11,-225.51631775640243,False
1999-12-19,5.9,"240 km NW of Tual, Indonesia",-3.986,131.331,4,0.8503530515825309,11,-225.51631775640243,False
1999-12-19,6.0,"45 km SSW of Merizo Village, Guam",12.87,144.571,4,0.8503530515825309,11,-225.51631775640243,False
1999-12-18,6.2,"108 km W of Abepura, Indonesia",-2.425,139.675,3,0.7580209370809851,10,-238.93287923771925,False
1999-12-17,5.7,central Mid-Atlantic Ridge,8.069,-38.026,1,0.6555061506888016,9,-251.87975294386325,False
1999-12-17,5.5,central Mid-Atlantic Ridge,7.982,-37.968,1,0.6555061506888016,9,-251.87975294386325,False
1999-12-17,6.0,western Indian-Antarctic Ridge,-50.26,139.423,1,0.6555061506888016,9,-251.87975294386325,False
1999-12-16,5.6,"98 km SSW of Sand Point, Alaska",54.506,-161.039,1,0.549207342831577,8,95.64788833206359,False
1999-12-16,6.0,western Indian-Antarctic Ridge,-50.149,138.989,1,0.549207342831577,8,95.64788833206359,False
1999-12-16,5.7,southern Mid-Atlantic Ridge,-28.939,-13.342,1,0.549207342831577,8,95.64788833206359,False
1999-12-15,6.3,"New Britain region, Papua New Guinea",-5.786,150.974,1,0.5556064907797339,7,83.61475664476922,False
1999-12-15,5.7,"111 km NE of Savannah Bight, Honduras",17.189,-85.134,1,0.5556064907797339,7,83.61475664476922,False
1999-12-13,5.8,"161 km S of Tondano, Indonesia",-0.138,125.119,3,0.7453657598168413,5,60.61132641676164,False
1999-12-13,5.9,"106 km WNW of Tobelo, Indonesia",2.077,127.115,3,0.7453657598168413,5,60.61132641676164,False
1999-12-12,5.7,"89 km N of Ambon, Indonesia",-2.889,128.155,3,0.8247680641603193,4,49.493362938207895,False
1999-12-12,5.8,"0 km SSW of Sololá, Guatemala",14.765,-91.186,3,0.8247680641603193,4,49.493362938207895,False
1999-12-11,7.3,"14 km WNW of Bolitoc, Philippines",15.766,119.74,1,0.8911069201371565,3,38.53627816519935,False
1999-12-11,5.7,"204 km ENE of Levuka, Fiji",-17.715,-178.793,1,0.8911069201371565,3,38.53627816519935,False
1999-12-11,5.7,"39 km W of Sola, Vanuatu",-13.912,167.188,1,0.8911069201371565,3,38.53627816519935,False
1999-12-10,6.5,West Chile Rise,-36.206,-97.316,1,0.9427822770681391,3,27.678924223357967,False
1999-12-10,5.6,south of the Fiji Islands,-22.303,179.613,1,0.9427822770681391,3,27.678924223357967,False
1999-12-09,6.4,"67 km NNE of Finschhafen, Papua New Guinea",-6.028,148.144,2,0.9784811799214967,2,16.8706523835325,False
1999-12-08,6.1,"31 km ESE of Malango, Solomon Islands",-9.843,159.965,4,1.0,1,6.071033525957262,True
1999-12-07,6.4,"20 km WNW of Hihifo, Tonga",-15.911,-173.984,4,1.0,28,-4.751934257190612,True
1999-12-07,6.4,"29 km N of Akhiok, Alaska",57.2026,-154.2573,4,1.0,28,-4.751934257190612,True
1999-12-06,7.0,"26 km SSE of Karluk, Alaska",57.3424,-154.3469,1,0.981523132298922,27,-15.624760066041887,False
1999-12-05,5.7,"Izu Islands, Japan region",29.92,138.689,2,0.9471860142383488,26,-26.57211757679201,False
1999-12-05,5.5,Reykjanes Ridge,57.812,-32.728,2,0.9471860142383488,26,-26.57211757679201,False
1999-12-04,5.7,"45 km W of Vallenar, Chile",-28.5,-71.221,5,0.8960344718847437,26,-37.62071996553212,False
1999-12-04,5.7,"172 km N of Tobelo, Indonesia",3.282,128.088,5,0.8960344718847437,26,-37.62071996553212,False
1999-12-04,5.6,Reykjanes Ridge,57.667,-32.58,5,0.8960344718847437,26,-37.62071996553212,False
1999-12-03,5.7,"20 km W of Sar?kam??, Turkey",40.358,42.346,4,0.8293260567317395,25,-48.80284385544374,False
1999-12-02,5.5,"172 km W of Lata, Solomon Islands",-10.961,164.235,1,0.7487985405217238,24,-60.15884890996949,False
1999-12-02,5.5,"78 km S of Punta Cardón, Venezuela",10.961,-70.341,1,0.7487985405217238,24,-60.15884890996949,False
1999-12-01,5.6,"223 km ESE of Tadine, New Caledonia",-22.031,169.977,1,0.6566819199317578,23,-71.73793147615771,False
1999-12-01,6.3,"209 km SSW of George Town, Cayman Islands",17.647,-82.356,1,0.6566819199317578,23,-71.73793147615771,False
1999-11-30,5.8,Fiji region,-21.325,-178.662,1,0.5557658504066925,22,-83.59638105744477,False
1999-11-30,5.8,"130 km ENE of Tadine, New Caledonia",-21.284,169.105,1,0.5557658504066925,22,-83.59638105744477,False
1999-11-30,6.6,"127 km ESE of Arica, Chile",-18.901,-69.171,1,0.5557658504066925,22,-83.59638105744477,False
1999-11-29,5.7,"144 km W of Ternate, Indonesia",0.565,126.11,1,0.5504660176121376,21,-95.79284372429981,False
1999-11-29,6.4,South Indian Ocean,-1.275,89.043,1,0.5504660176121376,21,-95.79284372429981,False
1999-11-28,5.6,"133 km W of Ternate, Indonesia",0.581,126.205,1,0.6576613559756508,20,-108.38029671340075,False
1999-11-27,5.7,"245 km SE of Ust’-Kamchatsk Staryy, Russia",54.952,165.659,2,0.7604641046973237,19,-121.39453456464699,False
1999-11-27,5.9,"91 km ESE of Kokopo, Papua New Guinea",-4.692,153.016,2,0.7604641046973237,19,-121.39453456464699,False
1999-11-27,5.5,Pacific-Antarctic Ridge,-54.855,-136.384,2,0.7604641046973237,19,-121.39453456464699,False
1999-11-27,5.9,"10 km S of Langui, Peru",-14.529,-71.291,2,0.7604641046973237,19,-121.39453456464699,False
1999-11-26,5.9,"77 km NE of Norsup, Vanuatu",-15.576,167.918,1,0.8525627084058052,18,-134.83967717444227,False
1999-11-26,5.5,"76 km ESE of Lakatoro, Vanuatu",-16.426,168.05,1,0.8525627084058052,18,-134.83967717444227,False
1999-11-26,5.6,"223 km SE of Ust’-Kamchatsk Staryy, Russia",55.143,165.475,1,0.8525627084058052,18,-134.83967717444227,False
1999-11-26,5.7,"61 km E of Lakatoro, Vanuatu",-16.009,167.984,1,0.8525627084058052,18,-134.83967717444227,False
1999-11-26,7.5,"92 km ESE of Lakatoro, Vanuatu",-16.423,168.214,1,0.8525627084058052,18,-134.83967717444227,False
1999-11-26,5.9,"Kermadec Islands, New Zealand",-30.234,-177.678,1,0.8525627084058052,18,-134.83967717444227,False
1999-11-26,6.0,"218 km SE of Ust’-Kamchatsk Staryy, Russia",55.133,165.364,1,0.8525627084058052,18,-134.83967717444227,False
1999-11-25,5.7,"95 km ENE of Poso, Indonesia",-0.944,121.487,1,0.9271089818772051,17,-148.67344588618488,False
1999-11-23,5.6,Carlsberg Ridge,9.732,57.122,1,1.0,15,-177.063793567032,True
1999-11-22,5.5,"82 km ESE of Hihifo, Tonga",-16.152,-173.057,2,1.0,14,-191.28849587119393,True
1999-11-21,6.2,"242 km SW of La Cruz de Loreto, Mexico",18.544,-107.168,4,0.9520816824536372,13,-205.28916294857814,False
1999-11-21,5.9,Pacific-Antarctic Ridge,-63.123,-164.527,4,0.9520816824536372,13,-205.28916294857814,False
1999-11-21,5.9,"79 km N of Calama, Chile",-21.75,-68.78,4,0.9520816824536372,13,-205.28916294857814,False
1999-11-19,7.0,"88 km W of Kandrian, Papua New Guinea",-6.351,148.763,1,0.8073628909363306,10,-232.0680021856765,False
1999-11-19,5.9,"77 km E of Finschhafen, Papua New Guinea",-6.429,148.533,1,0.8073628909363306,10,-232.0680021856765,False
1999-11-18,6.0,"149 km WSW of Ternate, Indonesia",0.523,126.066,0,0.7135749327285807,9,115.28681895176322,False
1999-11-18,5.7,"91 km E of Finschhafen, Papua New Guinea",-6.576,148.672,0,0.7135749327285807,9,115.28681895176322,False
1999-11-17,6.3,"85 km WNW of Kandrian, Papua New Guinea",-6.004,148.803,0,0.6136031072197967,9,103.13264550664434,False
1999-11-17,6.9,"84 km WNW of Kandrian, Papua New Guinea",-5.978,148.82,0,0.6136031072197967,9,103.13264550664434,False
1999-11-16,6.1,southern East Pacific Rise,-55.823,-125.134,0,0.5123358152196749,8,91.41372374238739,False
1999-11-15,7.0,South Indian Ocean,-1.339,88.976,1,0.5863821427329228,7,80.0514204854511,False
1999-11-15,5.7,"89 km E of Ishinomaki, Japan",38.304,142.309,1,0.5863821427329228,7,80.0514204854511,False
1999-11-13,5.9,"131 km WNW of Attu Station, Alaska",53.357,171.423,3,0.7646383828539879,5,58.04339818447258,False
1999-11-12,5.5,"7 km SSW of Düzce, Turkey",40.785,31.12,1,0.8395412308738064,4,47.228015090881314,False
1999-11-12,7.2,"8 km S of Düzce, Turkey",40.758,31.161,1,0.8395412308738064,4,47.228015090881314,False
1999-11-11,6.2,"106 km SSE of Rantauprapat, Indonesia",1.276,100.322,1,0.9022353114247409,3,36.440838606938314,False
1999-11-11,5.7,"5 km N of Sapanca, Turkey",40.744,30.266,1,0.9022353114247409,3,36.440838606938314,False
1999-11-11,6.1,"155 km SSW of Severo-Kuril’sk, Russia",49.315,155.633,1,0.9022353114247409,3,36.440838606938314,False
1999-11-10,5.6,central East Pacific Rise,-6.41,-107.233,1,0.9508232343540157,2,25.624660695299156,False
1999-11-08,5.5,"75 km NE of Torbat-e J?m, Iran",35.726,61.205,4,1.0,1,3.744407729378736,True
1999-11-08,6.5,"31 km SW of Ashk?sham, Afghanistan",36.522,71.24,4,1.0,1,3.744407729378736,True
1999-11-03,5.6,"136 km E of Hihifo, Tonga",-15.761,-172.538,3,0.7985613017948084,24,-53.3359039267051,False
1999-11-03,5.7,southeast Indian Ridge,-45.473,96.567,3,0.7985613017948084,24,-53.3359039267051,False
1999-11-01,6.3,"66 km S of Hualien City, Taiwan",23.378,121.52,2,0.6080562366181435,22,-77.51919815873907,False
1999-10-30,5.6,south of the Kermadec Islands,-33.057,-179.54,2,0.61139722089143,20,-102.87321722108591,False
1999-10-30,5.7,"14 km NNE of Hihifo, Tonga",-15.838,-173.728,2,0.61139722089143,20,-102.87321722108591,False
1999-10-28,5.5,"235 km E of Yamada, Japan",39.463,144.682,2,0.818580445941055,18,-129.5804386630703,False
1999-10-27,5.6,Easter Island region,-23.681,-111.615,1,0.901279161018209,17,-143.37510328649805,False
1999-10-25,6.2,"24 km W of Taupo, New Zealand",-38.699,175.803,4,1.0,15,-171.33429155004333,True
1999-10-25,5.8,"Izu Islands, Japan region",31.971,142.251,4,1.0,15,-171.33429155004333,True
1999-10-25,5.5,"Near the north coast of Papua, Indonesia",-2.119,134.192,4,1.0,15,-171.33429155004333,True
1999-10-25,5.9,"64 km NE of Pangai, Tonga",-19.442,-173.88,4,1.0,15,-171.33429155004333,True
1999-10-24,5.6,southern East Pacific Rise,-34.841,-112.032,4,1.0,14,-185.19569297791435,True
1999-10-24,6.0,"141 km ESE of Kuril’sk, Russia",44.612,149.44,4,1.0,14,-185.19569297791435,True
1999-10-23,6.3,"137 km ESE of Kokopo, Papua New Guinea",-4.808,153.414,1,0.9733937345753708,13,-198.7754122481754,False
1999-10-22,5.6,"8 km SE of Pizitou, Taiwan",23.433,120.508,1,0.9242083167802901,12,148.03986909816823,False
1999-10-22,5.9,"7 km SE of Pizitou, Taiwan",23.445,120.506,1,0.9242083167802901,12,148.03986909816823,False
1999-10-21,5.6,"87 km E of Gigmoto, Philippines",13.726,125.197,2,0.8554787914583216,11,135.31288040702444,False
1999-10-20,5.8,Banda Sea,-6.94,129.336,1,0.7727176042544037,10,123.05440927559863,False
1999-10-18,6.3,South Sandwich Islands region,-56.121,-26.578,1,0.5849401478001334,8,99.78085926537463,False
1999-10-16,5.6,"7km ENE of Running Springs, CA",34.24,-117.04,1,0.6068684366336777,7,77.6585670116799,False
1999-10-16,5.77,"13km WSW of Ludlow, CA",34.6781667,-116.2895,1,0.6068684366336777,7,77.6585670116799,False
1999-10-16,7.1,"The 1999 Hector Mine, California Earthquake",34.6033333,-116.265,1,0.6068684366336777,7,77.6585670116799,False
1999-10-14,5.5,"22 km SSW of Macusani, Peru",-14.281,-70.484,0,0.7797202819596538,5,55.982882164766494,False
1999-10-13,6.4,"85 km ESE of King Cove, Alaska",54.657,-161.189,0,0.8528610511448287,4,45.11208884106489,False
1999-10-12,5.5,"93 km S of Kavieng, Papua New Guinea",-3.407,150.948,1,0.9138562833640294,3,34.135524668466815,False
1999-10-12,5.7,"53 km ENE of ‘Ohonua, Tonga",-21.116,-174.489,1,0.9138562833640294,3,34.135524668466815,False
1999-10-10,6.1,"126 km S of Manokwari, Indonesia",-1.99,134.279,1,1.0,1,11.703892645365471,True
1999-10-08,5.6,"175 km WSW of Haveluloto, Tonga",-21.89,-176.717,0,1.0,28,-11.48769258072798,True
1999-10-08,5.9,"56 km ENE of ‘Ohonua, Tonga",-21.054,-174.495,0,1.0,28,-11.48769258072798,True
1999-10-07,5.7,"29 km W of Kandrian, Papua New Guinea",-6.158,149.287,0,0.9589674182099361,27,-23.373987689861224,False
1999-10-07,5.5,"85 km WNW of Adak, Alaska",52.243,-177.72,0,0.9589674182099361,27,-23.373987689861224,False
1999-10-05,5.6,"83 km ESE of Ozernovskiy, Russia",51.207,157.61,2,0.8364463381179199,25,-47.70928255185265,False
1999-10-05,5.7,southeast of Easter Island,-35.841,-103.284,2,0.8364463381179199,25,-47.70928255185265,False
1999-10-04,5.6,"21 km ENE of Paucartambo, Peru",-10.685,-75.635,0,0.7487767488324332,24,-60.16172772457881,False
1999-10-03,5.7,central East Pacific Rise,-13.357,-111.314,0,0.6477252224981557,23,-72.81545001624453,False
1999-10-02,5.7,"111 km ENE of Miyako, Japan",40.186,143.04,0,0.5376533080342204,22,-85.68116006579761,False
1999-10-01,5.8,"74 km N of Luwuk, Indonesia",-0.279,122.702,0,0.5761736183123479,21,-98.76297694081133,False
1999-09-30,7.5,"15 km W of San Baltazar Loxicha, Mexico",16.059,-96.931,1,0.6877019379267386,20,-112.04927702544808,False
1999-09-29,6.0,"77 km W of Ovalle, Chile",-30.738,-71.993,0,0.7903809815975216,19,-125.5041529329997,False
1999-09-28,6.1,"Komandorskiye Ostrova, Russia region",54.59,168.263,2,0.8777131077986013,18,-139.06262549416186,False
1999-09-27,5.7,"104 km N of Tobelo, Indonesia",2.667,127.914,2,0.9440389512647229,17,-152.63270193827196,False
1999-09-25,6.5,"31 km SE of Puli, Taiwan",23.738,121.158,1,1.0,15,-179.37173556705682,True
1999-09-22,5.8,"39 km SSE of Puli, Taiwan",23.642,121.136,1,0.8984622138277178,12,142.83740240760937,False
1999-09-22,6.4,"33 km SE of Puli, Taiwan",23.729,121.167,1,0.8984622138277178,12,142.83740240760937,False
1999-09-21,5.6,Pacific-Antarctic Ridge,-63.68,-167.163,0,0.8280068116476474,11,130.99655299635057,False
1999-09-20,6.4,"44 km SSE of Lugu, Taiwan",23.39,120.964,0,0.7461616303024341,10,119.49339746879738,False
1999-09-20,6.2,"36 km SE of Puli, Taiwan",23.756,121.246,0,0.7461616303024341,10,119.49339746879738,False
1999-09-20,6.1,"33 km SE of Puli, Taiwan",23.746,121.189,0,0.7461616303024341,10,119.49339746879738,False
1999-09-20,6.3,"54 km SW of Hualien City, Taiwan",23.57,121.299,0,0.7461616303024341,10,119.49339746879738,False
1999-09-20,6.1,"31 km SE of Puli, Taiwan",23.785,121.202,0,0.7461616303024341,10,119.49339746879738,False
1999-09-20,7.7,"21 km S of Puli, Taiwan",23.772,120.982,0,0.7461616303024341,10,119.49339746879738,False
1999-09-20,5.5,Kuril Islands,46.334,153.463,0,0.7461616303024341,10,119.49339746879738,False
1999-09-19,5.9,"116 km S of Kavieng, Papua New Guinea",-3.624,150.875,0,0.6567146193745079,9,108.26601438729193,False
1999-09-19,5.8,Kuril Islands,46.419,153.377,0,0.6567146193745079,9,108.26601438729193,False
1999-09-18,5.9,"20 km SSW of Isangel, Vanuatu",-19.713,169.205,0,0.5629981002468523,8,97.23828873137236,False
1999-09-18,6.0,"80 km ESE of Ozernovskiy, Russia",51.207,157.556,0,0.5629981002468523,8,97.23828873137236,False
1999-09-18,5.6,"13 km NNW of Finschhafen, Papua New Guinea",-6.443,147.799,0,0.5629981002468523,8,97.23828873137236,False
1999-09-18,5.6,central East Pacific Rise,-4.422,-104.444,0,0.5629981002468523,8,97.23828873137236,False
1999-09-17,5.5,"13 km SSW of Leava, Wallis and Futuna",-14.408,-178.21,0,0.5320309394362289,7,86.32700950635547,False
1999-09-17,6.3,"35 km WNW of Sola, Vanuatu",-13.79,167.238,0,0.5320309394362289,7,86.32700950635547,False
1999-09-15,6.4,"70 km SW of Uyuni, Bolivia",-20.934,-67.275,1,0.7150987047906863,6,64.51991109917921,False
1999-09-14,5.5,"52 km ESE of Saipan, Northern Mariana Islands",15.09,146.223,1,0.7976164637494649,5,53.47076124660882,False
1999-09-14,5.5,South Sandwich Islands region,-55.989,-27.809,1,0.7976164637494649,5,53.47076124660882,False
1999-09-13,5.9,"4 km SE of Köseköy, Turkey",40.709,30.045,1,0.8701700022204488,4,42.23961321120012,False
1999-09-13,5.6,"184 km SW of Kavieng, Papua New Guinea",-3.636,149.515,1,0.8701700022204488,4,42.23961321120012,False
1999-09-12,5.9,"Bonin Islands, Japan region",28.97,142.053,0,0.9295647089569696,3,30.78102593290356,False
1999-09-10,6.0,south of the Kermadec Islands,-32.831,-178.27,2,1.0,1,7.08824287056072,True
1999-09-10,5.8,"205 km ENE of Kuril’sk, Russia",46.024,150.26,2,1.0,1,7.08824287056072,True
1999-09-09,5.5,Kuril Islands,47.506,154.334,2,1.0,28,-5.148273777522434,True
1999-09-08,5.5,"44 km SE of Malim, Philippines",7.138,123.678,2,0.9765385322392364,27,-17.621513850373105,False
1999-09-07,5.5,Pacific-Antarctic Ridge,-63.289,-166.566,2,0.9316898620218387,26,-30.301797267164346,False
1999-09-07,6.0,"5 km WNW of Fylí, Greece",38.119,23.605,2,0.9316898620218387,26,-30.301797267164346,False
1999-08-29,6.0,Carlsberg Ridge,3.103,65.855,0,0.9254340270355882,17,-148.3062096104288,False
1999-08-28,6.3,"43 km SE of Tena, Ecuador",-1.287,-77.549,1,0.9731166153572146,16,198.8738263804548,False
1999-08-28,5.6,Mid-Indian Ridge,-27.801,73.857,1,0.9731166153572146,16,198.8738263804548,False
1999-08-26,5.7,"56 km N of Namuac, Philippines",19.119,121.152,5,1.0,14,173.9870138103292,True
1999-08-26,5.8,"183 km ENE of Angoram, Papua New Guinea",-3.472,145.611,5,1.0,14,173.9870138103292,True
1999-08-26,6.2,"186 km ENE of Angoram, Papua New Guinea",-3.522,145.657,5,1.0,14,173.9870138103292,True
1999-08-26,5.5,"68 km NNW of Karluk, Alaska",58.151,-154.8376,5,1.0,14,173.9870138103292,True
1999-08-26,5.9,"39 km N of Santa Monica, Philippines",10.376,126.006,5,1.0,14,173.9870138103292,True
