date,sp500_close,vix_close,gold_close,oil_close,log_returns,gold_returns,oil_returns,mars_lon,jupiter_lon,saturn_lon,uranus_lon,neptune_lon,pluto_lon,ma_ju_angle,ma_ju_orb_deg,ma_sa_angle,ma_sa_orb_deg,ma_ur_angle,ma_ur_orb_deg,ma_ne_angle,ma_ne_orb_deg,ma_pl_angle,ma_pl_orb_deg,js_angle,js_orb_deg,ju_ur_angle,ju_ur_orb_deg,ju_ne_angle,ju_ne_orb_deg,ju_pl_angle,ju_pl_orb_deg,sa_ur_angle,sa_ur_orb_deg,sa_ne_angle,sa_ne_orb_deg,sa_pl_angle,sa_pl_orb_deg,ur_ne_angle,ur_ne_orb_deg,ur_pl_angle,ur_pl_orb_deg,ne_pl_angle,ne_pl_orb_deg
1979-01-18,99.72000122070312,,,,0.0024096182166517864,,,298.27248472092884,124.85950392543423,163.3912773897986,230.38369490704665,259.4215714322524,199.22164410971163,173.4129807954946,6.5870192045053955,134.88120733113024,14.881207331130241,67.8887898138822,7.888789813882198,38.85091328867645,21.149086711323548,99.05084061121721,9.050840611217211,321.4682265356356,21.46822653563561,254.47580901838757,14.475809018387565,225.43793249318185,14.562067506818153,285.6378598157226,14.362140184277393,293.00758248275196,6.992417517248043,263.96970595754624,6.030294042453761,324.16963328008694,24.16963328008694,330.9621234747942,29.037876525205775,31.162050797335013,28.837949202664987,60.19992732254076,0.19992732254075918
1979-01-19,99.75,,,,0.0003007848733089443,,,299.05266258548755,124.72704197862137,163.34721564700115,230.41595890505218,259.452614367826,199.22334369460668,174.32562060686618,5.674379393133819,135.7054469384864,15.705446938486403,68.63670368043537,8.636703680435375,39.60004821766154,20.399951782338462,99.82931889088087,9.82931889088087,321.3798263316202,21.379826331620222,254.3110830735692,14.311083073569193,225.27442761079536,14.725572389204643,285.5036982840147,14.496301715985282,292.93125674194897,7.068743258051029,263.89460127917516,6.105398720824837,324.12387195239444,24.12387195239444,330.96334453722613,29.036655462773865,31.192615210445496,28.807384789554504,60.22927067321933,0.22927067321933237
1979-01-22,99.9000015258789,,,,0.0015026451585981053,,,301.39611252096836,124.32693047481878,163.20580713653717,230.5079445244165,259.54374302495495,199.2248771975757,177.0691820461496,2.9308179538504078,138.19030538443118,18.190305384431184,70.88816799655186,10.888167996551857,41.85236949601341,18.14763050398659,102.17123532339266,12.171235323392665,321.1211233382816,21.12112333828162,253.8189859504023,13.818985950402293,224.78318744986382,15.216812550136183,285.1020532772431,14.897946722756899,292.6978626121207,7.302137387879327,263.66206411158225,6.337935888417746,323.9809299389615,23.98092993896148,330.9642014994615,29.035798500538476,31.283067326840808,28.716932673159192,60.318865827379256,0.3188658273792555
1979-01-23,100.5999984741211,,,,0.006982541569285403,,,302.17822408560045,124.1929944450371,163.1556834532326,230.5369895256146,259.5734391002782,199.2242129616467,177.98522964056335,2.0147703594366533,139.02254063236785,19.02254063236785,71.64123455998586,11.641234559985861,42.604784985322226,17.395215014677774,102.95401112395373,12.954011123953734,321.0373109918045,21.037310991804475,253.65600491942251,13.656004919422514,224.61955534475888,15.38044465524112,284.9687814833904,14.968781483390387,292.618693927618,7.381306072382017,263.5822443529544,6.417755647045624,323.93147049158586,23.931470491585856,330.9635504253364,29.036449574663607,31.312776563967873,28.687223436032127,60.34922613863151,0.34922613863150787
1979-01-24,100.16000366210938,,,,-0.004383298583474985,,,302.960798711968,124.05894763092078,163.10410942346783,230.5652159019077,259.6027853291511,199.22296504591068,178.9018510810472,1.098148918952802,139.85668928850015,19.85668928850015,72.39558281006029,12.39558281006029,43.358013382816864,16.641986617183136,103.7378336660573,13.737833666057298,320.95483820745295,20.95483820745295,253.4937317290131,13.493731729013092,224.45616230176967,15.543837698230334,284.83598258501013,14.835982585010129,292.5388935215601,7.461106478439888,263.5013240943167,6.498675905683285,323.8811443775571,23.88114437755712,330.9624305727566,29.037569427243398,31.34225085599701,28.65774914400299,60.379820283240434,0.37982028324043426
1979-01-25,101.19000244140625,,,,0.010231017954238796,,,303.7438171323405,123.92489139871878,163.05110912024884,230.5926136773239,259.631771755908,199.22113219572472,179.8189257336217,0.18107426637828894,140.69270801209166,20.692708012091657,73.1512034550166,13.1512034550166,44.11204537643249,15.88795462356751,104.52268493661578,14.522684936615775,320.87378227846995,20.873782278469946,253.3322777213949,13.332277721394888,224.29311964281078,15.70688035718922,284.7037592029941,14.703759202994092,292.4584954429249,7.541504557075086,263.41933736434083,6.580662635659166,323.8299769245241,23.82997692452409,330.96084192141586,29.039158078584137,31.371481481599176,28.628518518400824,60.410639560183284,0.4106395601832844
1979-01-26,101.86000061035156,,,,0.0065993655799016955,,,304.52725472282754,123.7909249901627,162.9967046387897,230.61916950855186,259.6603848346554,199.21870989768937,180.73632973266484,0.7363297326648421,141.53055008403783,21.530550084037827,73.90808521427567,13.908085214275673,44.86686988817212,15.133130111827882,105.30854482513817,14.69145517486183,320.794220351373,20.794220351372985,253.17175548161083,13.17175548161083,224.13054015550728,15.869459844492724,284.57221509247336,14.572215092473357,292.37753513023785,7.622464869762155,263.3363198041343,6.663680195865709,323.7779947411003,23.777994741100315,330.95878467389645,29.041215326103554,31.400459610862498,28.599540389137502,60.44167493696605,0.4416749369660522
1979-01-29,101.55000305175781,,,,-0.003048009370352895,,,306.8797943868826,123.39055353318933,162.82529410441052,230.69363863238834,259.7438305128172,199.20784832218004,183.48924085369327,3.489240853693275,144.0545002824721,24.054500282472105,76.18615575449428,13.81384424550572,47.135963874065396,12.864036125934604,107.67194606470258,12.328053935297419,320.5652594287788,20.565259428778802,252.696914900801,12.696914900801005,223.64672302037212,16.35327697962788,284.1827052110093,14.182705211009306,292.1316554720222,7.868344527977797,263.0814635915933,6.9185364084066805,323.61744578223045,23.617445782230448,330.9498081195711,29.050191880428883,31.4857903102083,28.5142096897917,60.535982190637185,0.5359821906371849
1979-01-30,101.05000305175781,,,,-0.004935844028066091,,,307.66462934491165,123.25794880164189,162.7655218958486,230.71669553444488,259.7708104417005,199.20302537917482,184.40668054326977,4.406680543269772,144.89910744906305,24.899107449063052,76.94793381046676,13.052066189533235,47.89381890321113,12.106181096788873,108.46160396573683,11.538396034263172,320.4924269057933,20.49242690579331,252.54125326719702,12.541253267197021,223.48713835994135,16.512861640058645,284.0549234224671,14.054923422467084,292.0488263614037,7.951173638596288,262.99471145414805,7.005288545851954,323.5624965166738,23.562496516673775,330.94588509274433,29.054114907255666,31.513670155270063,28.486329844729937,60.5677850625257,0.5677850625257008
1979-01-31,99.93000030517578,,,,-0.011145530122509243,,,308.449760824403,123.12595082341616,162.70449517646873,230.73886575777877,259.797366174241,199.19761171583644,185.3238100009868,5.323810000986811,145.74526564793425,25.745265647934247,77.7108950666242,12.289104933375796,48.652394650161966,11.347605349838034,109.25214910856653,10.747850891433472,320.42145564694744,20.421455646947436,252.3870850656374,12.387085065637393,223.32858464917516,16.671415350824844,283.92833910757975,13.928339107579745,291.96562941868996,8.034370581310043,262.90712900222775,7.092870997772252,323.50688346063225,23.506883460632253,330.94149958353773,29.058500416462266,31.541254041942324,28.458745958057676,60.59975445840456,0.5997544584045613
1979-02-01,99.95999908447266,,,,0.000300152880221122,,,309.23517718629756,122.99466932090006,162.64225746647324,230.76015250601193,259.82349873592074,199.19161861291516,186.2405078653975,6.24050786539749,146.59291971982432,26.592919719824323,78.47502468028563,11.524975319714372,49.411678450376826,10.588321549623174,110.0435585733824,9.956441426617602,320.3524118544268,20.352411854426805,252.23451681488814,12.234516814888138,223.17117058497934,16.828829415020664,283.8030507079849,13.80305070798488,291.88210496046133,8.117895039538666,262.81875873055253,7.181241269447469,323.4506388535581,23.450638853558075,330.9366537700912,29.063346229908802,31.56853389309677,28.43146610690323,60.63188012300557,0.6318801230055726
1979-02-02,99.5,,,,-0.004612452643267437,,,310.02086840398186,122.86421072423184,162.57885192423478,230.78055876976254,259.84920877809947,199.18505688878477,187.15665767975003,7.156657679750026,147.44201647974708,27.442016479747082,79.24030963421933,10.75969036578067,50.1716596258824,9.828340374117602,110.8358115151971,9.164188484802906,320.2853587999971,20.285358799997084,252.0836519544693,12.083651954469303,223.01500194613237,16.984998053867628,283.6791538354471,13.679153835447096,291.7982931544723,8.201706845527724,262.72964314613534,7.270356853864655,323.39379503545,23.39379503545001,330.93134999166307,29.06865000833693,31.595501880977764,28.404498119022236,60.664151889314695,0.6641518893146952
1979-02-05,98.08999633789062,,,,-0.014272256922500079,,,312.3794843056619,122.47876070643002,162.38202444484986,230.83649187448327,259.923776334583,199.16203258491043,189.90072359923187,9.900723599231867,149.99745986081203,29.99745986081203,81.54299243117862,8.457007568821382,52.45570797107888,7.54429202892112,113.21745172075146,6.7825482792485445,320.0967362615802,20.09673626158019,251.64226883194675,11.642268831946751,222.554984371847,17.445015628152987,283.3167281215196,13.316728121519589,291.5455325703666,8.454467429633382,262.4582481102668,7.5417518897331774,323.21999185993946,23.219991859939455,330.91271553990026,29.08728446009974,31.674459289572837,28.325540710427163,60.761743749672576,0.7617437496725756
1979-02-06,98.05000305175781,,,,-0.00040780347518622147,,,313.16616464540994,122.35255922809074,162.31433313021327,230.85336333709594,259.9477585355999,199.15325822327293,190.8136054173192,10.813605417319195,150.85183151519666,29.148168484803335,82.312801308314,7.687198691686007,53.21840610981002,6.781593890189981,114.01290642213701,5.987093577862993,320.03822609787744,20.03822609787744,251.4991958909948,11.499195890994798,222.40480069249082,17.595199307509176,283.1993010048178,13.199301004817812,291.46096979311733,8.539030206882671,262.3665745946133,7.633425405386674,323.16107490694037,23.16107490694037,330.905604801496,29.094395198504003,31.700105113823014,28.299894886176986,60.79450031232699,0.7945003123269885
1979-02-07,97.16000366210938,,,,-0.009118441941356473,,,313.9530624363926,122.22764333486028,162.24565856172273,230.86933994985463,259.97129119010305,199.14393765757552,191.72541910153234,11.725419101532339,151.70740387466986,28.292596125330135,83.08372248653797,6.916277513462035,53.981771246289554,6.018228753710446,114.80912477881708,5.190875221182921,319.9819847731375,19.981984773137526,251.35830338500563,11.358303385005627,222.25635214475722,17.743647855242784,283.08370567728474,13.08370567728474,291.3763186118681,8.6236813881319,262.2743673716197,7.7256326283803105,323.1017209041472,23.101720904147214,330.8980487597516,29.10195124024841,31.725402292279114,28.274597707720886,60.827353532527525,0.8273535325275247
1979-02-08,97.6500015258789,,,,0.005030531123183655,,,314.7401659977959,122.10409592232536,162.17603486741496,230.88441602491991,259.9943659545129,199.13407228905842,192.6360700754705,12.636070075470514,152.56413113038093,27.43586886961907,83.85574997287597,6.144250027124031,54.745800043283,5.254199956717002,115.60609370873746,4.393906291262539,319.9280610549104,19.928061054910415,251.21967989740546,11.219679897405456,222.10972996781248,17.890270032187516,282.9700236332669,12.97002363326692,291.29161884249504,8.70838115750496,262.18166891290207,7.818331087097931,323.04196257835656,23.04196257835656,330.890050070407,29.109949929592972,31.75034373586149,28.24965626413851,60.86029366545446,0.8602936654544635
1979-02-09,97.87000274658203,,,,0.002250422552614375,,,315.52746438355865,121.9819980619914,162.10549652092874,230.89858612256955,260.0169746948212,199.12366370445227,193.54546632156723,13.545466321567233,153.4219678626299,26.578032137370087,84.6288782609891,5.371121739010903,55.51048968873744,4.489510311262563,116.40380067910638,3.596199320893618,319.8765015410627,19.87650154106268,251.08341193942186,11.083411939421865,221.9650233671702,18.034976632829796,282.85833435753915,12.85833435753915,291.2069103983592,8.793089601640816,262.0885218261075,7.911478173892476,322.98183281647647,22.98183281647647,330.88161142774834,29.11838857225166,31.774922418117285,28.225077581882715,60.893310990368946,0.8933109903689456
1979-02-12,98.19999694824219,,,,0.003366088782153989,,,317.89043631531024,121.62519598055997,161.88875351726512,230.9356192024139,260.08193574854533,199.0892069988407,196.26524033475027,16.265240334750274,156.00168279804512,23.998317201954876,86.95481711289634,3.045182887103664,57.808500566764906,2.1914994332350943,118.80122931646954,1.198770683530455,319.73644246329485,19.73644246329485,250.68957677814606,10.689576778146062,221.54326023201463,18.45673976798537,282.53598898171924,12.535988981719242,290.95313431485124,9.04686568514876,261.8068177687198,8.193182231280218,322.79954651842445,22.79954651842445,330.8536834538686,29.146316546131402,31.84641220357321,28.15358779642679,60.99272874970464,0.9927287497046393
1979-02-13,98.93000030517578,,,,0.007406348136439723,,,318.6784279887002,121.5096870052349,161.81492332626195,230.9461298699179,260.10261692828186,199.07665958182352,197.1687409834653,17.168740983465312,156.86350466243826,23.13649533756174,87.7322981187823,2.267701881217704,58.575811060418346,1.4241889395816543,119.60176840687669,0.39823159312331313,319.69476367897295,19.694763678972947,250.56355713531698,10.563557135316984,221.40707007695303,18.592929923046967,282.4330274234114,12.433027423411374,290.86879345634406,9.131206543655935,261.7123063979801,8.287693602019885,322.7382637444384,22.738263744438427,330.84351294163605,29.15648705836395,31.86947028809439,28.13052971190561,61.02595734645834,1.0259573464583411
1979-02-14,98.87000274658203,,,,-0.000606648731123494,,,319.4665773559125,121.39601984140494,161.7403690225774,230.95572285443103,260.1228061063838,199.06359190374133,198.07055751450753,18.070557514507527,157.72620833333508,22.27379166666492,88.51085450148145,1.4891454985185533,59.343771249528686,0.656228750471314,120.40298545217115,0.40298545217115134,319.65565081882755,19.655650818827553,250.44029698697392,10.44029698697392,221.27321373502116,18.72678626497884,282.3324279376636,12.332427937663624,290.78464616814637,9.215353831853633,261.6175629161936,8.382437083806394,322.67677711883607,22.67677711883607,330.83291674804724,29.16708325195276,31.892130950689705,28.107869049310295,61.059214202642465,1.0592142026424654
1979-02-15,98.7300033569336,,,,-0.001416998064264234,,,320.25488010620023,121.28427135241643,161.6651331841834,230.9643995170997,260.14250158089703,199.0500122158082,198.9706087537838,18.970608753783807,158.58974692201684,21.410253077983157,89.29048058910053,0.7095194108994747,60.1123785253032,0.1123785253031997,121.20486789039202,1.2048678903920234,319.619138168233,19.619138168233007,250.31987183531672,10.319871835316718,221.1417697715194,18.858230228480608,282.2342591366082,12.234259136608216,290.7007336670837,9.299266332916318,261.52263160328636,8.477368396713644,322.6151209683752,22.61512096837521,330.8218979362027,29.178102063797326,31.914387301291498,28.085612698708502,61.092489365088824,1.0924893650888237
1979-02-16,98.66999816894531,,,,-0.000607955312792902,,,321.0433323280117,121.17451768368089,161.58925962996508,230.97216213240264,260.1617024768114,199.03592967770464,199.86881464433077,19.86881464433077,159.4540726980466,20.545927301953412,90.07117019560903,0.07117019560902804,60.88162985120027,0.8816298512002732,122.00740265030703,2.0074026503070286,319.5852580537158,19.58525805371579,250.20235555127823,10.202355551278231,221.0128152068695,18.987184793130496,282.13858800597626,12.13858800597626,290.61709749756244,9.38290250243756,261.42755715315366,8.572442846846343,322.55332995226047,22.55332995226047,330.8104596555912,29.189540344408783,31.936232454698,28.063767545302,61.125772799106755,1.1257727991067554
1979-02-20,99.41999816894531,,,,0.00757235193744351,,,324.19852957975206,120.75692250947951,161.28027948155074,230.99411862856252,260.2335399979335,198.9747556548994,203.44160707027254,23.44160707027254,162.91825009820133,17.081749901798673,93.20441095118954,3.204410951189544,63.96498958181854,3.9649895818185428,125.22377392485265,5.223773924852651,319.4766430279288,19.476643027928787,249.76280388091698,9.762803880916977,220.523382511546,19.476617488453996,281.7821668545801,11.782166854580112,290.28616085298825,9.713839147011754,261.0467394836172,8.953260516382784,322.3055238266513,22.305523826651324,330.76057863062897,29.23942136937103,32.01936297366311,27.980637026336893,61.25878434303411,1.2587843430341081
1979-02-21,99.06999969482422,,,,-0.0035266143446254948,,,324.9876311389301,120.65822675492072,161.20188247491296,230.99733842244925,260.2502441140889,198.95828999802382,204.3294043840094,24.329404384009393,163.78574866401715,16.21425133598285,93.99029271648087,3.990292716480866,64.73738702484121,4.737387024841212,126.0293411409063,6.029341140906297,319.4563442800078,19.456344280007784,249.66088833247147,9.660888332471472,220.40798264083182,19.59201735916818,281.69993675689693,11.699936756896932,290.2045440524637,9.795455947536311,260.95163836082406,9.048361639175937,322.24359247688915,22.243592476889148,330.7470943083604,29.252905691639626,32.03904842442543,27.96095157557457,61.291954116065085,1.2919541160650851
1979-02-22,98.33000183105469,,,,-0.007497480490942221,,,325.7768234436144,120.56194054008856,161.12310819835952,230.99964592777278,260.2664337560295,198.94136481053727,205.21488290352582,25.21488290352582,164.65371524525486,15.346284754745142,94.7771775158416,4.7771775158416006,65.51038968758485,5.510389687584848,126.83545863307711,6.83545863307711,319.43883234172904,19.43883234172904,249.56229461231578,9.562294612315782,220.29550678405903,19.70449321594097,281.6205757295513,11.62057572955132,290.12346227058674,9.876537729413258,260.85667444233,9.143325557669982,322.1817433878223,22.18174338782228,330.7332121717433,29.266787828256724,32.05828111723551,27.94171888276449,61.32506894549226,1.3250689454922622
1979-02-23,97.77999877929688,,,,-0.005609142747271711,,,326.5660834396846,120.46812150790225,161.04399544760898,231.00103484793252,260.28209828021664,198.9239806953729,206.09796193178232,26.097961931782322,165.5220879920756,14.477912007924402,95.56504859175206,5.56504859175206,66.28398515946793,6.283985159467932,127.64210274431167,7.642102744311671,319.42412606029325,19.424126060293247,249.46708665996974,9.467086659969738,220.1860232276856,19.81397677231439,281.54414081252935,11.54414081252935,290.04296059967646,9.957039400323538,260.76189716739236,9.238102832607638,322.1200147522361,22.120014752236102,330.7189365677159,29.2810634322841,32.07705415255961,27.92294584744039,61.35811758484374,1.3581175848437397
1979-02-26,97.66999816894531,,,,-0.0011256139542942338,,,328.93400333328793,120.2020186736079,160.80502655922058,230.9996318484001,260.3258341177951,198.8690837937793,208.73198465968005,28.73198465968005,168.12897677406735,11.871023225932646,97.93437148488783,7.9343714848878335,68.60816921549281,8.608169215492808,130.06491953950862,10.064919539508622,319.39699211438733,19.39699211438733,249.20238682520778,9.202386825207782,219.87618455581276,20.123815444187244,281.3329348798286,11.3329348798286,289.80539471082045,10.194605289179549,260.4791924414254,9.520807558574575,321.93594276544127,21.93594276544127,330.673797730605,29.326202269395026,32.13054805462079,27.86945194537921,61.456750324015815,1.4567503240158146
1979-02-27,96.12999725341797,,,,-0.01589301720583956,,,329.7232754308111,120.11862411708957,160.72497993433933,230.99730713964888,260.339308097246,198.84989077906937,209.60465131372155,29.604651313721547,168.99829549647177,11.00170450352823,98.72596829116222,8.725968291162218,69.38396733356512,9.383967333565124,130.87338465174173,10.87338465174173,319.3936441827502,19.393644182750222,249.1213169774407,9.1213169774407,219.77931601984358,20.220683980156423,281.2687333380202,11.268733338020184,289.7276727946904,10.27232720530958,260.38567183709335,9.614328162906645,321.87508915526996,21.87508915526996,330.65799904240293,29.342000957597065,32.14741636057951,27.852583639420487,61.489417318176606,1.4894173181766064
1979-02-28,96.27999877929688,,,,0.0015591867300074674,,,330.51249953907075,120.03797990945438,160.64482662211248,230.9940663764382,260.35223214053906,198.83027298627496,210.47451962961637,29.525480370383633,169.86767291695827,10.13232708304173,99.51843316263253,9.518433162632533,70.16026739853169,10.160267398531687,131.68222655279578,11.682226552795782,319.3931532873419,19.393153287341875,249.04391353301617,9.043913533016166,219.68574776891532,20.31425223108468,281.20770692317944,11.207706923179444,289.6507602456743,10.349239754325708,260.2925944815734,9.707405518426583,321.8145536358375,21.814553635837513,330.6418342358992,29.358165764100818,32.16379339016325,27.83620660983675,61.521959154264096,1.5219591542640956
1979-03-01,96.9000015258789,,,,0.006418934407471677,,,331.30166196373534,119.96014168316302,160.56462266044795,230.98992124673887,260.3646114496221,198.81024737238803,211.34152028057233,28.658479719427675,170.7370393032874,9.26296069671261,100.31174071699647,10.311740716996468,70.93705051411325,10.937050514113253,132.4914145913473,12.491414591347308,319.39551902271506,19.395519022715064,248.97022043642414,8.970220436424142,219.59553023354093,20.404469766459073,281.149894310775,11.149894310774982,289.5747014137091,10.425298586290921,260.2000112108259,9.799988789174108,321.7543752880599,21.75437528805992,330.62530979711676,29.374690202883244,32.17967387435084,27.82032612564916,61.554364077234055,1.5543640772340552
1979-03-02,96.97000122070312,,,,0.0007221302612517449,,,332.09074943413907,119.88515928489905,160.484421827869,230.98488232902395,260.3764499491294,198.78982939587087,212.20559014924004,27.794409850759962,171.60632760627007,8.39367239372993,101.10586710511512,11.105867105115124,71.71429948500969,11.71429948500969,133.3009200382682,13.300920038268202,319.40073745703006,19.40073745703006,248.90027695587509,8.900276955875086,219.50870933576965,20.49129066423035,281.09532988902816,11.095329889028164,289.499539498845,10.500460501154976,260.1079718787396,9.89202812126041,321.6945924319981,21.694592431998103,330.60843237989457,29.391567620105434,32.19505293315308,27.80494706684692,61.58662055325851,1.5866205532585127
1979-03-05,98.05999755859375,,,,0.011177846421104785,,,334.457416232817,119.6777428837513,160.24431838578715,230.9644683184075,260.40871836678167,198.72633090097898,214.77967334906572,25.220326650934282,174.21309784702987,5.7869021529701286,103.49294791440951,13.492947914409513,74.04869786603535,14.048697866035354,135.73108533183805,15.731085331838045,319.43342449796415,19.433424497964154,248.7132745653438,8.713274565343795,219.26902451696964,20.730975483030363,280.95141198277236,10.951411982772356,289.27985006737964,10.720149932620359,259.8356000190055,10.164399980994517,321.51798748480815,21.517987484808145,330.55574995162584,29.44425004837416,32.23813741742853,27.761862582571467,61.68238746580269,1.682387465802691
1979-03-06,97.87000274658203,,,,-0.0019394158247190805,,,335.24605584864526,119.61455192835307,160.16459529211176,230.95590975981617,260.418381246599,198.70444190215608,215.63150392029218,24.368496079707825,175.0814605565335,4.9185394434665,104.29014608882909,14.29014608882909,74.82767460204627,14.827674602046272,136.54161394648918,16.54161394648918,319.4499566362413,19.449956636241325,248.65864216853691,8.658642168536915,219.1961706817541,20.803829318245903,280.910110026197,10.910110026197003,289.2086855322956,10.79131446770441,259.7462140455128,10.253785954487228,321.4601533899557,21.46015338995568,330.5375285132172,29.462471486782817,32.25146785766009,27.74853214233991,61.713939344442906,1.713939344442906
1979-03-07,98.44000244140625,,,,0.005807154822510121,,,336.03454661343477,119.55437758202041,160.0850964082323,230.94647841738745,260.42749019203393,198.68220189851496,216.48016903141436,23.519830968585637,175.94945020520248,4.050549794797519,105.08806819604732,14.911931803952683,75.60705642140084,14.392943578599159,137.3523447149198,17.35234471491981,319.4692811737881,19.46928117378809,248.60789916463295,8.607899164632954,219.12688738998648,20.87311261001352,280.8721756835055,10.872175683505475,289.13861799084486,10.861382009155136,259.65760621619836,10.34239378380164,321.4028945097173,21.402894509717328,330.5189882253535,29.481011774646504,32.26427651887249,27.735723481127508,61.74528829351897,1.7452882935189677
1979-03-08,99.58000183105469,,,,0.011514109277999824,,,336.8228755851593,119.49724157848776,160.0058618622378,230.93617701682885,260.4360409933839,198.6596171091594,217.32563400667152,22.67436599332848,176.8170137229215,3.1829862770784985,105.88669856833044,14.113301431669555,76.38683459177537,13.613165408224631,138.1632584759999,18.163258475999896,319.49137971625,19.49137971624998,248.5610645616589,8.561064561658895,219.06120058510385,20.938799414896152,280.8376244693284,10.837624469328375,289.0696848454089,10.930315154591085,259.56982086885387,10.430179131146133,321.3462447530784,21.346244753078395,330.50013602344495,29.499863976555048,32.27655990766945,27.72344009233055,61.77642388422453,1.7764238842245277
1979-03-09,99.54000091552734,,,,-0.0004017769738215843,,,337.6110311967575,119.44316384471605,159.92693171039588,230.925008970164,260.4440300829341,198.6366942849933,218.16786735204144,21.83213264795856,177.68409948636162,2.3159005136383826,106.68602222659351,13.313977773406492,77.1670011138234,12.832998886176597,138.9743369117642,18.974336911764198,319.51623213432015,19.51623213432015,248.51815487455207,8.518154874552067,218.99913376178196,21.000866238218038,280.80646955972276,10.806469559722757,289.00192274023186,10.998077259768138,259.4829016274618,10.517098372538214,321.29023742540255,21.29023742540255,330.48097888722987,29.519021112770133,32.28831468517069,27.71168531482931,61.807335797940794,1.8073357979407945
1979-03-12,99.66999816894531,,,,0.001305127980202549,,,339.9743663649968,119.29946160840169,159.69237380202148,230.88635540350256,260.46460700501564,198.56597925506415,220.6749047565951,19.32509524340489,180.28199256297532,0.2819925629753186,109.08801096149423,10.911989038505766,79.50975935998116,10.49024064001884,141.40838710993265,21.408387109932647,319.6070878063802,19.607087806380207,248.41310620489912,8.413106204899123,218.83485460338605,21.16514539661395,280.73348235333754,10.733482353337536,288.8060183985189,11.193981601481084,259.22776679700587,10.77223320299413,321.12639454695733,21.12639454695733,330.4217483984869,29.578251601513102,32.32037614843841,27.679623851561587,61.89862774995149,1.898627749951487
1979-03-13,99.83999633789062,,,,0.0017041573331425025,,,340.7617452355792,119.25779420570787,159.61507037526079,230.87177758400506,260.4703352502532,198.5417916261467,221.50395102987136,18.49604897012864,181.14667486031843,1.1466748603184271,109.88996765157415,10.110032348425847,80.29140998532603,9.708590014673973,142.2199536094325,22.21995360943251,319.6427238304471,19.642723830447096,248.38601662170282,8.386016621702822,218.78745895545467,21.212541044545333,280.7160025795612,10.716002579561177,288.7432927912557,11.256707208744274,259.1447351250076,10.855264874992372,321.0732787491141,21.07327874911408,330.4014423337519,29.598557666248098,32.329985957858355,27.670014042141645,61.92854362410648,1.9285436241064815
1979-03-14,99.70999908447266,,,,-0.0013029042825349162,,,341.54891696504717,119.21927009390023,159.53827897932922,230.85636788580646,260.4755008508264,198.51731533629672,222.32964687114693,17.670353128853066,182.01063798571795,2.010637985717949,110.6925490792407,9.307450920759294,81.07341611422078,8.926583885779223,143.03160162875045,23.03160162875045,319.68099111457104,19.680991114571043,248.36290220809377,8.362902208093772,218.74376924307384,21.256230756926158,280.7019547576035,10.701954757603517,288.6819110935228,11.318088906477215,259.0627781285028,10.937221871497172,321.0209636430325,21.020963643032474,330.38086703498004,29.619132965019958,32.339052549509745,27.660947450490255,61.958185514529674,1.9581855145296743
1979-03-15,99.86000061035156,,,,0.0015032475257351695,,,342.3358789064888,119.18390440536788,159.462042856912,230.84013683949362,260.4801070078909,198.49256347800423,223.15197450112092,16.848025498879082,182.8738360495768,2.873836049576795,111.49574206699518,8.504257933004823,81.85577189859788,8.14422810140212,143.84331542848457,23.843315428484573,319.7218615484559,19.721861548455877,248.34376756587426,8.34376756587426,218.70379739747696,21.29620260252304,280.6913409273636,10.691340927363626,288.6219060174184,11.378093982581618,258.98193584902106,11.018064150978944,320.96947937890775,20.96947937890775,330.3600298316027,29.639970168397326,32.347573361489395,27.652426638510605,61.98754352988669,1.9875435298866932
1979-03-16,100.69000244140625,,,,0.008277302989747265,,,343.1226288378416,119.15171144879785,159.38640533962612,230.82309557704497,260.48415744117,198.46754964386028,223.97091738904373,16.029082610956266,183.73622349821548,3.7362234982154803,112.29953326079664,7.700466739203364,82.6384713966716,7.361528603328395,144.65507919398132,24.655079193981322,319.7653061091717,19.765306109171718,248.3286158717529,8.328615871752902,218.66755400762787,21.33244599237213,280.68416180493756,10.68416180493756,288.5633097625812,11.436690237418816,258.90224789845615,11.097752101543847,320.91885569576584,20.918855695765842,330.33893813587497,29.66106186412503,32.355545933184686,27.644454066815314,62.01660779730972,2.0166077973097174
1979-03-19,101.05999755859375,,,,0.0036678615314913524,,,345.48157045979906,119.07428865509489,159.16350599495337,230.7672163514202,260.4930046008602,198.39106544660117,226.40728180470416,13.592718195295845,186.3180644648457,6.3180644648456905,114.71435410837887,5.2856458916211295,84.98856585893884,5.011434141061159,147.09050501319788,27.090505013197884,319.91078266014154,19.910782660141535,248.30707230367472,8.307072303674715,218.5812840542347,21.418715945765314,280.6832232084937,10.6832232084937,288.3962896435332,11.60371035646682,258.67050139409315,11.32949860590685,320.77244054835217,20.772440548352165,330.27421175055997,29.72578824944003,32.37615090481901,27.623849095180987,62.10193915425904,2.1019391542590427
