id,birth_date,birth_time,latitude,longitude,asc_true,events
144,1974-09-24,02:20,40.71,-74.0,75.84297136676241,1982-05-24:child|1984-02-04:marriage|1991-08-26:shock|1993-01-27:career|1994-05-29:child|1996-08-16:marriage|1999-06-19:marriage|2005-11-26:child|2008-01-07:marriage|2019-12-19:marriage|2020-01-06:marriage|2022-03-31:career|2027-05-16:marriage|2028-09-08:shock|2029-05-05:shock|2029-10-22:child|2030-01-15:shock|2031-12-03:marriage|2032-12-06:shock
145,1968-06-04,23:36,40.71,-74.0,245.7869017821501,1976-06-14:child|1978-05-09:marriage|1980-04-17:career|1982-02-07:shock|1983-01-14:shock|1989-09-16:marriage|1989-11-12:child|2000-04-14:child|2002-01-08:marriage|2008-12-04:career|2009-02-07:career|2012-04-23:child|2018-08-10:career|2021-11-25:career|2023-10-30:child|2024-03-18:shock|2024-03-25:child
146,1970-12-11,22:42,40.71,-74.0,97.70628241991201,1971-01-15:child|1973-02-24:marriage|1983-07-08:child|1995-03-04:career|1996-12-19:marriage|1997-04-10:child|1998-04-24:marriage|2006-11-14:child|2020-05-02:marriage|2024-05-16:career|2025-01-04:career|2030-10-26:child
147,1960-07-18,18:32,40.71,-74.0,219.85790450239824,1963-08-07:child|1965-05-27:marriage|1975-05-29:child|1976-01-17:child|1976-11-10:shock|1976-12-27:career|1977-02-27:shock|1977-08-16:career|1987-05-21:child|1988-01-02:child|1989-04-27:marriage|2000-07-26:marriage|2006-08-17:career|2007-03-02:career|2013-02-05:marriage|2013-02-09:shock|2014-06-10:child|2015-09-24:child
148,1968-09-25,14:59,40.71,-74.0,231.33441070329926,1977-06-08:marriage|1978-09-01:career|1979-01-04:shock|1980-04-30:shock|1987-08-26:child|1988-02-26:child|1989-07-04:marriage|1991-04-20:marriage|1994-04-25:shock|2001-06-17:marriage|2007-09-14:career|2008-03-28:career|2008-08-28:marriage|2009-01-06:marriage|2011-07-06:child|2012-01-13:child|2013-06-07:marriage|2024-10-08:marriage|2025-05-06:marriage
149,1965-05-23,09:53,40.71,-74.0,66.6302486041211,1972-01-28:marriage|1981-10-15:child|1992-01-16:career|2003-04-20:career|2005-08-15:child|2005-10-26:child|2006-10-12:shock|2016-12-23:child|2017-01-18:child|2019-10-28:marriage|2019-11-17:career|2021-05-14:career|2022-01-01:career
150,1987-10-18,18:16,40.71,-74.0,295.3832278036318,1989-07-31:child|1990-02-08:child|1991-11-24:marriage|1992-02-03:marriage|1994-03-25:shock|1995-01-16:shock|2001-07-11:child|2004-02-24:marriage|2007-06-07:career|2007-11-22:career|2014-01-15:career|2015-09-02:marriage|2015-10-24:marriage|2027-05-14:shock|2039-08-14:marriage|2043-01-14:career
151,1976-03-04,10:41,40.71,-74.0,324.4769267864331,1978-07-28:child|1986-03-10:career|1990-08-13:child|1992-11-28:marriage|1993-02-09:marriage|2001-04-07:shock|2002-01-01:shock|2002-07-24:child|2005-04-20:marriage|2015-09-21:shock|2016-07-19:career|2017-04-29:marriage|2023-11-17:marriage|2025-10-10:child|2026-06-15:child
152,1988-10-20,22:16,40.71,-74.0,32.70485110322916,1990-01-15:career|1992-07-06:child|1994-12-28:marriage|1995-01-27:marriage|2004-02-18:child|2006-10-05:shock|2006-11-19:marriage|2016-04-01:child|2017-10-14:shock|2018-07-04:shock|2019-03-03:career|2019-03-03:shock|2020-01-25:shock|2027-10-26:child|2035-11-27:marriage|2036-10-15:career|2039-08-17:child
153,1963-02-09,05:34,40.71,-74.0,225.74241718996183,1964-03-19:child|1975-07-26:child|1977-05-25:marriage|1977-12-27:shock|1978-01-06:shock|1978-03-12:career|1979-07-14:shock|1987-06-26:child|1988-01-28:child|1989-05-25:marriage|1993-09-19:marriage|1999-06-09:child|2000-01-13:child|2001-05-03:marriage|2006-11-23:career|2007-01-07:career|2012-09-28:marriage|2013-05-11:marriage|2015-11-13:shock
154,1977-11-03,17:06,40.71,-74.0,293.8223899227907,1977-11-16:child|1979-11-15:marriage|1980-01-01:marriage|1984-01-15:career|1990-02-20:child|1991-11-17:marriage|1992-03-05:marriage|1993-04-10:shock|1994-01-27:shock|2001-07-07:child|2004-04-24:marriage|2006-05-27:shock|2013-05-31:child|2013-11-19:career|2014-06-01:career|2015-09-20:marriage|2017-12-09:shock|2027-08-26:marriage|2037-05-28:child
155,1968-05-19,07:31,40.71,-74.0,10.018920223498023,1982-11-13:marriage|1991-09-06:child|1993-07-19:child|2006-02-16:marriage|2010-07-07:marriage|2012-07-09:shock|2013-05-08:shock|2014-01-17:shock|2015-07-29:child|2018-01-26:career|2018-05-03:marriage|2026-10-20:child|2027-01-04:child
156,1988-06-11,00:18,40.71,-74.0,259.5272448353511,1988-07-12:child|1989-02-20:child|1990-08-12:marriage|2000-06-25:child|2001-01-06:child|2002-07-06:marriage|2006-01-28:marriage|2011-05-14:career|2024-05-11:child|2025-10-13:marriage|2037-08-17:marriage|2039-11-04:career|2040-01-12:career|2048-01-08:child|2048-04-27:child
157,1981-08-08,11:38,40.71,-74.0,154.20771907864548,1985-02-08:child|1987-03-17:marriage|1998-06-05:marriage|2000-07-17:career|2001-05-12:career|2007-07-05:child|2009-01-19:child|2010-05-26:marriage|2011-01-23:marriage|2022-04-21:marriage|2030-01-17:shock|2030-05-29:career|2033-09-16:career
158,1966-02-17,08:57,40.71,-74.0,274.89045450460287,1967-08-19:marriage|1982-12-15:career|1983-05-02:career|1989-01-13:shock|1990-08-03:shock|1990-11-15:marriage|1991-07-26:marriage|1993-03-19:career|2002-10-14:marriage|2003-02-15:marriage|2012-01-20:career|2012-08-30:child|2013-04-13:child|2014-10-18:marriage|2015-02-11:marriage|2017-05-03:career|2024-08-03:child|2025-01-02:child
159,1980-06-01,15:19,40.71,-74.0,145.28074275995223,1985-01-18:child|1998-05-18:marriage|1999-08-03:career|2000-05-08:career|2005-09-05:child|2010-04-18:marriage|2020-05-23:child|2022-03-22:marriage|2029-12-27:career|2030-01-16:career|2032-02-25:shock|2032-07-09:child|2034-03-11:marriage|2036-06-10:career
160,1972-09-28,00:13,40.71,-74.0,42.449943580471235,1983-02-25:marriage|1988-08-02:shock|1990-03-30:career|1995-01-30:marriage|1998-02-06:career|2004-09-19:child|2005-08-07:marriage|2007-01-15:marriage|2013-02-27:shock|2018-12-23:marriage|2019-01-22:marriage|2020-03-07:career|2020-08-15:shock|2021-05-19:shock|2022-01-20:shock|2027-11-04:child|2028-03-17:child
161,1978-10-19,06:33,40.71,-74.0,149.6863860845345,1985-01-30:child|1986-07-19:marriage|1997-01-24:child|1998-10-14:marriage|2000-05-05:career|2010-11-11:marriage|2015-10-28:child|2021-01-16:child|2029-07-16:career|2030-04-02:career|2032-05-04:child
162,1987-11-21,19:41,40.71,-74.0,19.739547040738433,1989-08-18:career|1992-04-19:child|2005-11-14:child|2006-11-18:marriage|2010-04-05:career|2015-07-29:shock|2015-09-23:child|2016-03-27:shock|2017-02-26:shock|2018-03-24:career|2030-03-07:marriage|2039-08-04:child|2042-06-22:marriage|2046-06-05:shock
163,1968-01-24,09:44,40.71,-74.0,263.61731796840957,1978-08-08:marriage|1979-01-30:marriage|1982-03-27:career|1986-01-22:shock|1987-01-02:shock|1988-09-07:child|1989-03-01:child|1990-08-24:marriage|2000-07-08:child|2000-08-05:shock|2001-01-20:child|2010-12-17:career|2011-01-17:career|2012-06-07:child|2026-07-21:marriage|2027-12-19:child
164,1989-09-11,21:54,40.71,-74.0,319.7482271890055,1990-06-08:child|1992-12-12:marriage|1993-04-11:marriage|2000-03-11:shock|2001-02-17:shock|2002-05-25:child|2005-06-16:marriage|2007-09-21:child|2008-03-17:marriage|2013-09-10:child|2014-07-02:child|2015-11-22:career|2016-09-15:marriage|2025-10-05:child|2026-02-07:child|2030-11-18:shock|2036-06-18:shock|2038-03-06:child|2045-06-18:career|2049-08-18:child
165,1983-07-14,10:09,40.71,-74.0,116.96137724574118,1985-05-06:marriage|1995-12-30:child|1997-03-28:marriage|1997-04-18:career|1998-01-05:marriage|2007-11-17:child|2009-09-18:marriage|2019-04-01:child|2021-02-09:marriage|2026-04-09:career|2027-01-25:career|2031-02-05:child|2038-08-17:shock|2039-01-25:shock|2041-08-28:career|2043-01-28:child
166,1970-05-28,13:20,40.71,-74.0,118.32665713325099,1972-02-07:child|1987-10-13:career|1991-08-23:marriage|1997-05-12:marriage|1997-12-09:career|2009-08-14:marriage|2019-11-01:child|2020-01-01:career|2021-02-17:marriage|2026-06-07:career|2027-02-07:career
167,1984-06-07,17:57,40.71,-74.0,181.2383078268192,1986-02-24:child|1987-06-03:marriage|1988-02-23:marriage|1998-03-31:child|1999-07-01:marriage|2000-02-04:marriage|2003-06-26:career|2010-02-24:child|2011-06-26:marriage|2019-06-18:career|2023-05-16:marriage|2024-03-17:shock|2032-07-25:career|2033-01-17:career|2033-05-28:child|2035-03-26:marriage|2041-07-18:child
168,1976-08-18,15:18,40.71,-74.0,205.79617396960498,1976-12-05:marriage|1977-01-16:marriage|1987-04-08:child|1999-03-11:child|2000-05-26:marriage|2003-03-19:shock|2005-06-23:career|2010-06-29:child|2012-05-30:marriage|2014-12-13:career|2022-05-20:child|2023-01-30:child|2024-04-23:marriage|2034-09-13:career|2035-01-08:career|2036-05-07:marriage
169,1966-09-19,18:35,40.71,-74.0,270.96909553076887,1967-06-23:marriage|1978-11-12:marriage|1982-10-27:career|1988-02-06:shock|1989-04-13:child|1989-07-14:shock|1990-10-18:marriage|1991-01-31:marriage|1994-02-01:child|1996-08-18:child|2003-01-19:marriage|2012-03-23:career|2012-12-06:child|2013-02-27:child|2014-09-18:marriage|2024-07-20:child|2025-01-24:child|2026-09-04:marriage
170,1987-06-10,04:56,40.71,-74.0,339.49860426976335,1987-10-28:career|1990-08-24:child|1991-01-27:child|2002-09-14:child|2005-03-22:shock|2005-10-20:marriage|2006-03-04:shock|2014-07-28:child|2021-06-03:career|2026-08-09:child|2028-12-16:marriage|2029-01-22:marriage|2041-05-17:marriage|2046-01-04:career
171,1977-05-21,01:06,40.71,-74.0,251.9835298637528,1980-09-21:career|1981-06-18:career|1984-02-23:shock|1992-03-21:shock|1994-08-15:child|2000-06-06:child|2001-10-26:marriage|2009-08-28:shock|2009-10-21:career|2010-04-18:career|2012-04-24:child|2013-09-05:marriage|2014-01-17:marriage|2017-03-02:shock|2026-03-10:marriage
172,1968-07-18,20:23,40.71,-74.0,241.76918660930997,1976-05-06:child|1977-08-21:marriage|1978-05-10:marriage|1979-09-27:career|1981-02-06:shock|1982-02-15:shock|1985-03-02:child|1988-05-02:child|1989-08-04:marriage|1990-02-07:marriage|2001-08-03:marriage|2008-09-22:career|2009-02-05:career|2011-08-07:child|2017-06-10:child|2023-10-05:child
173,1985-05-25,17:52,40.71,-74.0,169.88936575772462,1987-05-24:marriage|1997-06-23:child|1999-03-25:marriage|2009-07-31:child|2010-07-07:career|2011-03-16:marriage|2021-08-31:child|2023-02-26:marriage|2031-07-09:career|2032-01-01:career|2033-02-22:child|2034-08-10:marriage|2035-03-13:marriage|2045-03-25:child
174,1973-07-28,12:58,40.71,-74.0,161.42297793039316,1975-05-06:marriage|1985-04-07:child|1997-04-21:child|1998-06-22:child|1999-03-31:marriage|2001-06-21:career|2015-11-26:marriage|2022-05-14:marriage|2023-02-11:marriage|2030-07-25:career
175,1984-09-04,03:17,40.71,-74.0,70.6703531358112,1984-09-26:marriage|1992-03-20:career|1993-01-07:career|1993-11-05:child|1996-01-05:marriage|2008-11-13:child|2017-08-26:child|2019-11-24:marriage|2027-09-05:shock|2027-10-19:child|2028-05-08:shock|2029-01-12:shock|2029-03-09:child|2034-08-21:child|2040-11-15:child|2041-03-15:child|2043-04-12:marriage|2043-08-20:child
176,1966-06-07,07:13,40.71,-74.0,32.55609218052219,1968-08-20:child|1971-02-23:marriage|1980-07-25:child|1983-02-11:marriage|1986-03-02:child|1990-01-10:career|1991-12-30:child|1992-08-10:child|1995-01-07:marriage|2003-10-21:child|2004-02-28:child|2004-06-09:marriage|2006-12-05:marriage|2008-11-04:marriage|2016-06-20:child|2018-06-14:shock|2019-01-15:child|2019-02-24:career|2019-04-01:shock|2020-01-31:shock
177,1966-08-18,21:14,40.71,-74.0,278.91250856229044,1977-05-30:child|1979-08-17:marriage|1983-01-22:career|1990-04-29:shock|1991-08-25:shock|1999-05-18:marriage|2001-05-18:child|2003-07-14:marriage|2009-11-03:shock|2012-10-14:child|2012-11-22:career|2013-06-09:career|2014-10-13:marriage|2015-07-02:marriage|2025-04-26:child
178,1973-06-04,03:00,40.71,-74.0,291.64455983690937,1977-08-03:child|1978-01-31:child|1980-01-22:marriage|1984-02-04:career|1989-08-10:child|1990-02-13:child|1991-09-24:marriage|1992-03-01:marriage|1993-04-18:shock|1994-02-03:shock|2001-08-08:child|2003-09-25:marriage|2005-06-18:career|2013-07-12:child|2013-11-30:career|2014-07-21:career|2015-09-05:marriage|2021-10-05:career|2031-11-06:marriage
179,1985-07-13,07:33,40.71,-74.0,82.71334603843974,1993-03-25:career|1994-01-21:child|1996-02-24:marriage|2003-04-08:child|2005-12-21:child|2006-01-17:child|2008-08-11:marriage|2018-07-17:child|2020-02-08:marriage|2023-02-05:career|2025-06-18:shock|2027-03-25:child|2030-07-25:shock|2031-04-13:shock|2031-12-26:marriage|2032-01-21:shock|2040-04-24:marriage|2041-10-31:child|2043-12-13:marriage
180,1966-07-13,20:32,40.71,-74.0,239.23894584041776,1976-05-23:child|1977-09-26:marriage|1978-04-02:marriage|1978-12-15:career|1979-01-03:career|1981-01-19:shock|1982-07-20:shock|1989-08-07:marriage|1990-02-08:marriage|2000-04-02:child|2001-08-03:marriage|2009-05-26:career|2011-07-03:child|2012-03-14:child|2022-09-16:marriage|2023-10-24:child|2024-02-10:child
181,1965-12-21,14:20,40.71,-74.0,300.4253874238915,1977-11-12:child|1978-06-05:child|1980-08-04:marriage|1981-12-05:child|1985-01-19:career|1988-12-26:shock|1989-12-13:child|1992-08-01:marriage|1995-04-13:shock|1995-04-17:child|1996-01-21:shock|2002-02-08:child|2003-12-01:marriage|2004-02-06:marriage|2014-01-07:career|2016-04-09:marriage|2025-07-02:child
182,1977-01-22,10:50,40.71,-74.0,277.83154884753316,1977-07-11:child|1982-11-25:career|1983-02-01:career|1989-06-10:child|1990-02-24:shock|1991-01-09:shock|1994-09-18:career|2002-11-12:marriage|2008-07-19:career|2012-09-26:career|2012-09-27:child|2013-04-25:child|2014-10-21:marriage|2015-03-12:marriage|2024-08-29:child|2026-09-04:marriage|2027-02-10:marriage|2036-07-05:child
183,1988-01-10,15:23,40.71,-74.0,353.2799966438287,1988-01-18:career|1990-11-08:child|1991-01-19:child|1994-06-12:marriage|2003-02-10:child|2005-10-21:marriage|2008-05-25:shock|2009-02-03:career|2009-02-24:shock|2010-01-17:shock|2012-04-01:child|2015-04-06:child|2017-01-21:career|2017-11-06:marriage|2026-08-01:child|2029-11-27:marriage|2038-09-17:career|2046-12-08:career
184,1978-02-21,17:50,40.71,-74.0,96.01040211968483,1983-01-10:child|1985-02-12:marriage|1994-05-10:career|1994-09-28:career|1994-11-21:child|1995-02-15:career|2006-11-27:child|2007-10-22:marriage|2008-12-19:marriage|2010-07-26:career|2020-04-16:marriage|2024-09-16:career|2028-04-15:marriage|2030-02-28:child|2032-03-03:marriage|2033-08-27:shock|2034-01-17:shock|2035-01-30:shock
185,1989-12-09,17:00,40.71,-74.0,341.8244454578579,1991-03-17:child|2002-08-13:child|2005-04-03:shock|2006-04-04:shock|2007-01-04:shock|2014-08-03:child|2016-12-20:career|2017-07-05:career|2017-09-29:marriage|2026-08-16:child|2029-02-21:marriage|2038-06-17:marriage|2038-07-28:child|2040-11-26:marriage|2041-04-21:marriage|2046-06-28:career
186,1987-07-05,22:35,40.71,-74.0,257.88589618499543,1988-07-18:child|1989-01-14:child|2000-06-07:child|2002-06-05:marriage|2003-01-24:marriage|2010-10-06:career|2011-05-29:career|2012-06-02:child|2020-12-17:child|2024-04-25:child|2025-11-03:marriage|2037-08-06:marriage|2038-02-05:marriage|2039-12-04:career|2040-02-28:career
187,1987-11-07,21:59,40.71,-74.0,50.99313473164363,1991-08-02:career|1992-10-30:child|1993-04-22:child|2004-07-08:career|2007-02-15:marriage|2016-09-08:child|2019-06-20:marriage|2020-04-19:career|2023-05-24:shock|2024-01-03:shock|2028-08-18:child|2035-03-15:child|2040-01-16:child|2042-11-30:marriage|2045-08-12:shock|2046-11-18:career
188,1964-09-04,07:03,40.71,-74.0,121.11707363097635,1972-02-26:child|1974-01-09:marriage|1980-06-19:career|1984-02-07:child|1984-06-04:marriage|1992-08-06:career|1996-01-25:child|1997-04-23:marriage|1997-06-08:career|1998-02-01:career|2009-04-01:marriage|2014-11-20:child|2021-10-03:marriage
189,1961-11-05,08:57,40.71,-74.0,191.58077674178173,1970-09-29:shock|1971-01-26:shock|1974-05-19:child|1974-09-01:career|1975-02-03:career|1986-05-30:child|1998-04-09:child|2000-04-02:marriage|2003-09-27:career|2004-05-07:career|2010-04-11:child|2011-07-04:marriage|2012-02-28:marriage|2014-04-14:career|2018-11-26:marriage|2019-10-28:child|2021-02-07:child
190,1963-01-20,06:13,40.71,-74.0,217.97734987553767,1963-07-25:child|1964-02-01:child|1975-05-17:child|1975-12-07:shock|1976-01-27:shock|1976-09-11:career|1977-01-06:career|1977-04-04:shock|1983-12-28:shock|1987-05-11:child|1987-08-10:marriage|1989-03-25:marriage|1999-04-07:child|2000-08-09:marriage|2001-04-13:marriage|2006-07-12:career|2011-03-25:child|2013-01-24:marriage|2019-10-23:career
191,1970-11-13,03:47,40.71,-74.0,136.36565514038745,1973-01-01:child|1974-05-03:marriage|1984-12-25:child|1988-04-17:shock|1996-04-03:child|1998-03-19:marriage|2008-03-27:child|2010-01-17:marriage|2017-01-11:marriage|2020-09-04:child|2022-01-27:marriage|2028-11-20:career|2029-02-21:career
192,1971-09-28,15:25,40.71,-74.0,238.23548870375095,1976-05-11:child|1977-08-20:marriage|1978-01-16:marriage|1978-11-04:career|1979-01-18:career|1980-11-29:shock|1981-01-10:shock|1990-01-12:marriage|2000-04-24:child|2003-06-06:shock|2004-11-25:marriage|2008-08-28:career|2009-05-25:career|2011-08-06:child|2012-03-11:child|2023-06-21:child|2024-02-02:child|2029-03-10:shock
193,1969-12-12,13:52,40.71,-74.0,282.7405434203633,1983-10-26:career|1989-06-07:child|1991-02-12:shock|1991-08-30:marriage|1992-01-03:shock|2001-06-10:child|2003-08-11:marriage|2005-09-19:marriage|2007-07-01:child|2012-10-04:shock|2012-11-16:career|2013-05-11:career|2013-05-24:child|2015-06-21:marriage|2024-09-23:child|2025-04-08:child|2026-11-05:marriage|2027-01-03:marriage|2027-04-19:career
194,1976-07-03,11:02,40.71,-74.0,119.46177230064774,1983-12-15:child|1985-12-20:marriage|1997-05-22:career|1997-06-16:marriage|1998-01-02:career|1998-01-06:marriage|2007-12-07:child|2009-04-13:marriage|2014-04-08:career|2019-11-04:child|2021-03-26:marriage|2025-01-25:shock|2026-06-03:career|2027-02-06:career|2031-03-18:child|2033-02-16:marriage|2036-05-05:shock
195,1962-12-13,08:50,40.71,-74.0,219.4644733276492,1963-07-07:child|1965-05-31:marriage|1975-11-11:child|1976-01-19:child|1976-11-07:career|1976-12-20:shock|1977-01-03:shock|1977-06-10:career|1987-05-10:child|1989-05-13:marriage|1993-10-20:child|2000-09-11:marriage|2000-10-20:career|2001-04-22:marriage|2006-08-18:career|2007-02-23:career|2011-05-04:child|2012-08-07:marriage|2013-03-04:marriage
196,1970-01-28,09:04,40.71,-74.0,258.8018498999613,1976-08-17:child|1977-03-27:child|1978-08-05:marriage|1981-01-17:career|1985-02-22:shock|1986-01-12:shock|1988-12-04:child|1989-01-18:child|1990-07-12:marriage|2000-06-01:child|2010-09-06:career|2011-06-01:career|2014-07-10:marriage|2022-07-22:child|2024-05-28:child|2025-07-06:career|2025-09-12:marriage
197,1987-03-05,00:00,40.71,-74.0,178.5784127495503,1987-07-25:marriage|1998-02-12:child|1999-05-05:marriage|2000-01-09:marriage|2002-10-02:career|2002-11-22:shock|2010-02-09:child|2011-05-07:marriage|2021-07-08:child|2023-05-12:marriage|2029-02-27:career|2032-06-14:career|2033-02-14:career|2033-05-02:child|2035-04-12:marriage|2044-11-02:shock|2045-04-23:child
198,1970-02-24,05:54,40.71,-74.0,241.56743444652943,1976-04-22:child|1977-11-06:marriage|1978-04-26:marriage|1979-08-06:career|1981-03-23:shock|1982-02-07:shock|1988-03-29:child|1990-02-04:marriage|1998-02-27:child|2008-10-18:career|2009-03-23:career|2013-06-28:marriage|2023-06-14:child|2024-02-05:child
199,1988-06-07,20:52,40.71,-74.0,215.87147410880115,1988-07-27:marriage|1999-03-19:child|2000-08-05:marriage|2005-10-06:career|2006-01-04:career|2011-02-23:child|2012-06-12:marriage|2013-02-27:marriage|2019-03-09:shock|2023-02-11:child|2029-09-09:child|2031-06-17:shock|2034-06-29:child|2035-02-24:child|2035-09-11:career|2036-02-13:career|2046-06-25:child
200,1990-02-24,14:17,40.71,-74.0,40.02008686751489,1990-01-28:career|1995-06-23:marriage|2007-07-18:marriage|2015-11-22:child|2016-02-12:child|2018-11-30:marriage|2019-01-05:marriage|2020-05-31:shock|2021-02-25:shock|2022-02-04:shock|2027-11-03:child|2028-02-24:child|2039-10-15:child|2040-05-31:child|2042-03-22:career|2049-02-28:career
201,1979-07-10,02:23,40.71,-74.0,325.39210836669076,1986-02-13:career|1990-08-16:child|1993-01-21:marriage|2001-04-08:shock|2002-01-25:shock|2003-01-26:shock|2005-03-12:marriage|2010-02-12:marriage|2014-04-05:career|2015-12-09:career|2016-07-08:career|2016-11-15:marriage|2017-05-03:marriage|2020-05-11:career|2025-09-25:child|2026-04-28:child|2028-10-07:marriage|2038-02-10:child
202,1968-04-13,12:17,40.71,-74.0,63.097705605717955,1969-09-06:child|1971-12-31:marriage|1972-08-23:marriage|1981-08-28:child|1984-01-08:marriage|1990-08-11:career|1992-03-02:career|1993-09-12:child|1996-01-14:marriage|1999-09-27:marriage|2005-01-27:child|2006-04-25:career|2016-12-19:child|2017-03-31:child|2021-03-15:career|2022-01-02:career|2025-07-30:shock|2026-06-01:shock|2027-01-13:shock
203,1980-08-03,08:21,40.71,-74.0,111.60562267829135,1983-12-05:child|1985-08-21:marriage|1996-09-08:career|1997-01-27:career|1997-02-24:marriage|2007-03-13:child|2009-03-17:marriage|2010-05-18:marriage|2019-06-05:child|2021-01-19:marriage|2025-08-25:career|2026-03-18:career|2030-12-16:child|2031-02-17:child|2033-01-17:marriage|2033-11-03:career|2035-06-28:child|2037-08-02:shock|2038-01-21:shock|2039-01-13:marriage
204,1982-03-22,02:16,40.71,-74.0,218.84112017045953,1997-07-13:career|1999-05-05:child|2000-07-30:marriage|2001-03-26:marriage|2005-02-08:career|2006-02-28:marriage|2006-08-20:career|2007-03-08:career|2011-03-12:child|2012-07-11:marriage|2012-07-23:marriage|2013-01-24:marriage|2023-04-03:child|2035-11-07:career|2036-01-12:career|2036-07-04:marriage
205,1975-11-09,00:57,40.71,-74.0,98.66428885342799,1983-05-25:child|1985-01-27:marriage|1994-03-28:career|1994-12-19:child|1995-11-08:career|1997-02-04:marriage|2009-01-06:marriage|2018-10-14:child|2020-05-01:marriage|2023-10-28:child|2024-09-04:career|2025-01-07:career|2030-11-29:child|2032-03-29:marriage|2034-07-11:shock|2035-03-06:shock
206,1988-05-01,14:37,40.71,-74.0,112.96312994477918,1996-04-22:career|1997-02-04:career|1997-04-03:marriage|2007-02-23:child|2009-03-06:marriage|2017-05-14:child|2019-02-21:child|2021-01-16:marriage|2022-12-06:shock|2026-04-07:career|2031-06-29:child|2037-09-16:shock|2038-05-11:shock|2039-03-19:shock|2043-02-08:child|2044-06-18:shock
207,1968-10-17,16:18,40.71,-74.0,265.32617729912056,1978-08-17:marriage|1979-02-11:marriage|1981-12-03:career|1982-03-03:career|1986-12-04:shock|1987-01-23:shock|1988-07-28:child|1988-07-31:shock|1990-08-01:marriage|1991-04-04:marriage|1997-10-21:shock|2000-06-22:child|2001-02-27:child|2001-10-11:marriage|2002-08-10:marriage|2010-12-31:career|2011-08-26:career|2011-11-06:career|2012-06-14:child|2013-01-14:child|2014-08-27:marriage
208,1977-09-21,16:57,40.71,-74.0,251.68310300872815,1978-06-16:marriage|1980-09-18:career|1983-12-28:shock|1984-01-02:shock|1990-05-17:marriage|1994-09-11:shock|2001-11-10:marriage|2002-06-15:marriage|2009-10-20:career|2010-02-28:career|2012-05-16:child|2013-12-24:marriage|2014-05-05:marriage|2024-04-07:child|2026-02-22:marriage|2034-12-24:child|2035-09-15:child
209,1983-01-13,05:16,40.71,-74.0,201.4751054231531,1987-03-10:child|1988-04-26:marriage|1998-01-10:shock|1998-05-18:child|1999-02-17:child|2004-11-04:career|2005-02-05:career|2010-09-19:child|2011-01-28:child|2012-05-13:marriage|2022-05-26:child|2034-04-10:child|2034-07-16:career|2035-08-20:marriage
210,1974-03-27,08:09,40.71,-74.0,302.50949609603504,1977-11-15:child|1978-06-10:child|1980-09-17:marriage|1985-02-04:career|1989-09-01:child|1990-04-30:child|1996-03-01:shock|1997-01-20:shock|2001-12-31:child|2002-02-14:child|2003-12-31:marriage|2004-02-15:marriage|2014-01-27:career|2015-11-15:marriage|2016-07-22:marriage|2028-04-11:marriage|2034-04-11:career
211,1984-03-09,05:43,40.71,-74.0,250.16050397185808,1984-06-27:shock|1988-06-05:child|2000-06-11:child|2001-10-01:marriage|2002-05-07:marriage|2009-10-19:career|2010-03-21:career|2013-08-27:marriage|2014-01-26:marriage|2016-07-07:marriage|2024-03-23:child|2024-11-24:shock|2025-08-16:marriage|2026-02-08:marriage|2035-07-31:child|2036-04-18:child|2038-11-17:child|2038-12-12:career|2039-01-19:career
212,1982-09-26,15:49,40.71,-74.0,241.7071947326729,1982-10-23:shock|1988-05-23:child|1989-08-12:marriage|1990-04-30:marriage|2000-03-22:child|2001-08-14:marriage|2008-10-21:career|2009-03-22:career|2011-09-09:child|2012-04-13:child|2013-07-31:marriage|2016-03-08:shock|2016-06-02:career|2022-05-28:child|2023-09-22:child|2028-09-11:marriage|2035-06-05:child|2036-01-28:child|2037-11-19:career
213,1970-11-10,21:24,40.71,-74.0,43.1553791898296,1980-10-01:child|1983-04-05:marriage|1990-03-17:career|1991-01-09:career|1992-09-02:child|1995-01-27:marriage|2004-08-24:child|2006-12-26:marriage|2007-01-02:marriage|2015-12-18:child|2018-11-11:child|2018-12-27:marriage|2020-01-01:career|2021-06-21:shock|2022-01-04:shock|2023-02-08:shock|2028-01-22:child
214,1969-03-22,23:24,40.71,-74.0,185.77845765468678,1969-10-12:shock|1970-03-20:shock|1974-05-13:child|1974-06-22:career|1984-08-28:career|1998-03-24:child|1999-08-25:marriage|2003-07-02:career|2004-02-07:career|2010-02-08:child|2011-06-15:marriage|2029-01-11:child
215,1966-02-27,07:34,40.71,-74.0,264.84904846770064,1966-11-04:marriage|1967-01-09:marriage|1978-09-11:marriage|1979-02-06:marriage|1981-12-06:career|1982-04-24:career|1987-02-12:shock|1988-07-31:child|1990-08-13:marriage|1991-02-23:marriage|1996-01-10:child|2000-11-28:child|2001-02-21:child|2010-12-04:career|2011-01-11:career|2013-02-28:child|2018-03-02:child
216,1982-02-23,03:17,40.71,-74.0,209.980318185606,1987-03-29:child|1988-06-27:marriage|2005-08-30:career|2006-01-18:career|2009-01-03:shock|2012-06-13:marriage|2021-12-20:marriage|2022-06-14:child|2023-02-27:child|2034-09-16:child|2034-10-15:career|2035-01-09:child|2035-06-14:career|2036-04-09:marriage
