date,count,anomaly_ratio,phase_deg,sidereal_deg
1998-09-02,12289,1.0368431723311407,129,265
1998-09-03,12474,1.052440231707755,141,278
1998-09-04,12820,1.0806207089868165,154,292
1998-09-05,9057,0.9925964473895731,167,306
1998-09-06,7979,0.9454600535404633,181,321
1998-09-07,8428,0.7361151636591284,195,336
1998-09-08,12092,0.9368915704715486,209,350
1998-09-09,13501,1.0390650608822116,222,5
1998-09-10,13306,1.0538694424383972,236,20
1998-09-11,12920,1.0471994917002023,250,34
1998-09-12,9463,0.9819673225801797,263,49
1998-09-13,8434,0.9667667501506448,276,63
1998-09-14,11694,0.9748265837351502,288,76
1998-09-15,12975,0.9890270364110356,301,89
1998-09-16,12768,0.9866853105195686,313,102
1998-09-17,12905,1.0171028587120088,324,115
1998-09-18,13030,1.029052442392449,336,127
1998-09-19,9541,0.9748481436580938,347,140
1998-09-20,8431,0.9416111366526934,358,152
1998-09-21,11647,0.9601313530837644,9,164
1998-09-22,12774,0.9754734276767763,20,176
1998-09-23,12805,0.9959876922027471,31,187
1998-09-24,12708,1.0102967062535666,42,199
1998-09-25,12501,0.9951207747136162,53,211
1998-09-26,9230,0.9530987980055843,64,223
1998-09-27,8279,0.9390393303310729,75,235
1998-09-28,11744,0.9877187044847998,86,247
1998-09-29,12716,0.995564394419459,98,260
1998-09-30,12196,0.9768180185360726,110,273
1998-10-01,12410,1.0071896363308694,122,286
1998-10-02,12247,0.9996948460400104,135,300
1998-10-03,8895,0.9465011019781397,148,314
1998-10-04,7927,0.9308718543098382,162,329
1998-10-05,11235,0.970860150489611,176,344
1998-10-06,12555,1.0083457168181014,190,359
1998-10-07,12119,0.9952236049453602,204,14
1998-10-08,12128,1.0203456162574527,218,29
1998-10-09,11750,0.9931016565738192,232,44
1998-10-10,8610,0.9340764692446382,245,59
1998-10-11,7785,0.9338516172195448,258,73
1998-10-12,10645,0.9443566076976354,271,86
1998-10-13,11815,0.9855038816137345,283,99
1998-10-14,12063,1.015225282265177,295,112
1998-10-15,12049,1.0258124341300703,306,124
1998-10-16,11792,1.006671856980781,317,137
1998-10-17,8475,0.9414926537815507,329,149
1998-10-18,7795,0.9505157612782548,340,161
1998-10-19,10797,0.9729350139264481,350,173
1998-10-20,12404,1.033249338703795,1,184
1998-10-21,11721,0.9893250144643638,12,196
1998-10-22,11866,1.0245301925294912,23,208
1998-10-23,11644,1.0076691093938774,34,220
1998-10-24,8447,0.944276585416477,45,232
1998-10-25,7768,0.9482365532940696,56,244
1998-10-26,10967,0.9864766646021106,67,256
1998-10-27,11996,0.9984056529241218,79,269
1998-10-28,11841,1.0041894536693756,91,282
1998-10-29,11667,1.0129679158608609,103,295
1998-10-30,11213,0.9809943105230927,115,308
1998-10-31,8164,0.9691261906302763,128,322
1998-11-01,7849,0.9709748679507685,142,337
1998-11-02,11139,0.9984365221089346,156,352
1998-11-03,12235,1.0149493344254374,170,7
1998-11-04,11726,0.9886659554955574,185,23
1998-11-05,12007,1.0328485697500305,199,38
1998-11-06,11773,1.0162930516005118,213,53
1998-11-07,8623,0.9628541352815422,226,67
1998-11-08,7615,0.9281918156099908,240,82
1998-11-09,11171,1.0052990456035769,252,95
1998-11-10,12312,1.0224382165372548,264,108
1998-11-11,11662,0.985089907175552,276,121
1998-11-12,11904,1.0287396916673626,287,134
1998-11-13,10968,0.9620340027614299,299,146
1998-11-14,8689,0.9768723835676322,310,158
1998-11-15,7759,0.9446064998119522,320,170
1998-11-16,11103,0.9961151126764587,331,181
1998-11-17,12348,1.022152110227511,342,193
1998-11-18,11729,0.9848083675284485,353,205
1998-11-19,11815,1.0128872941873606,4,217
1998-11-20,12095,1.0221806396413595,15,229
1998-11-21,8687,0.9518824132829868,26,241
1998-11-22,7649,0.9530653908898099,37,253
1998-11-23,11942,1.1385703034327297,49,266
1998-11-24,13143,1.1834052773235413,60,278
1998-11-25,11311,1.0300646870295578,72,291
1998-11-26,7658,0.7207985516772032,84,304
1998-11-27,9185,0.8635922722438617,97,318
1998-11-28,8295,1.0040156523393187,109,332
1998-11-29,7732,0.9811393336401594,123,346
1998-11-30,11117,1.0118967977740034,136,1
1998-12-01,12612,1.0393767392509832,150,16
1998-12-02,12003,1.010060853412071,164,31
1998-12-03,11990,1.036613050224675,179,46
1998-12-04,11661,1.0153372448096625,193,61
1998-12-05,8368,0.9443979383012499,206,76
1998-12-06,7614,0.9443582320725163,219,90
1998-12-07,10872,0.9959341176807075,232,104
1998-12-08,12354,1.0390190128732508,244,117
1998-12-09,11824,1.014107482729912,256,130
1998-12-10,11685,1.0210981180706584,268,142
1998-12-11,11284,0.9853917753602501,279,154
1998-12-12,8418,0.9401067145670309,290,166
1998-12-13,7460,0.9188056966146719,301,178
1998-12-14,11063,0.9991095085675129,312,190
1998-12-15,12430,1.0207854335811184,322,202
1998-12-16,12256,1.0146690645947833,333,214
1998-12-17,12572,1.0516373634527385,344,226
1998-12-18,12634,1.0486885066426064,355,238
1998-12-19,8804,0.935963570588378,7,250
1998-12-20,7792,0.9054117417375895,18,263
1998-12-21,12414,1.0668030184027084,30,275
1998-12-22,13286,1.0933587704538585,42,288
1998-12-23,11149,0.9998093696592117,54,301
1998-12-24,8464,0.888886423008754,66,315
1998-12-25,7020,0.8495829797825509,78,328
1998-12-26,7735,1.0427705579766022,91,342
1998-12-27,7829,0.960800829390575,104,356
1998-12-28,11980,1.0136388903850329,118,10
1998-12-29,13637,1.0586410525464627,131,25
1998-12-30,13297,1.0491830049868685,145,40
1998-12-31,11389,0.9883824935672347,159,54
1999-01-01,8163,0.9168580578517044,172,69
1999-01-02,7637,0.9893165554195259,186,83
1999-01-03,7416,0.9389221873937349,199,98
1999-01-04,10396,0.9536729238510402,211,111
1999-01-05,12004,1.0223177594085262,224,125
1999-01-06,11718,1.0160906693134284,236,137
1999-01-07,11901,1.0344599543667161,247,150
1999-01-08,11772,1.049914603703267,258,162
1999-01-09,8466,0.9905857973754069,269,174
1999-01-10,7704,0.9568847184674097,280,186
1999-01-11,10816,0.9845848249468191,291,198
1999-01-12,12190,1.0293278903091325,302,210
1999-01-13,11626,1.0166490753551503,313,222
1999-01-14,11767,1.009590331826217,324,234
1999-01-15,11704,1.0368320385174172,335,246
1999-01-16,8444,0.9759121846187878,347,259
1999-01-17,7679,0.9536993602781207,359,272
1999-01-18,10508,0.9580632536614917,11,285
1999-01-19,11812,1.0067497472323506,23,298
1999-01-20,11901,1.0262009254511744,35,311
1999-01-21,12027,1.0421997009676995,48,325
1999-01-22,11677,1.0267344218536043,61,339
1999-01-23,8587,0.9800837752907794,73,353
1999-01-24,7597,0.9369310555663752,87,7
1999-01-25,10973,0.9979297548615977,100,21
1999-01-26,11915,1.0097280349125024,113,35
1999-01-27,11548,0.9980165415827107,126,49
1999-01-28,11745,1.0191297606152794,139,64
1999-01-29,11571,1.0270379774799663,153,78
1999-01-30,8473,0.9750327931515149,166,92
1999-01-31,7445,0.9309471366043557,178,106
1999-02-01,10718,0.9794043171115493,191,119
1999-02-02,12037,1.0111562087511317,203,132
1999-02-03,11747,1.0127597869406733,215,145
1999-02-04,11811,1.0223911505631267,226,158
1999-02-05,11693,1.0291386258804425,238,170
1999-02-06,8394,0.960673072829299,249,182
1999-02-07,7675,0.9422458093841015,260,194
1999-02-08,11022,0.999736392838419,271,206
1999-02-09,12157,1.027737227171882,281,218
1999-02-10,11849,1.0090211547300916,292,230
1999-02-11,12086,1.0350802518831153,304,242
1999-02-12,11709,1.0100895074009553,315,254
1999-02-13,8298,0.9625306780037077,327,267
1999-02-14,7902,0.9285286029431226,338,280
1999-02-15,10431,0.936918096407868,351,293
1999-02-16,11987,1.0088504281949426,3,307
1999-02-17,11868,1.0196186045028608,16,321
1999-02-18,11909,1.0232700342216947,29,335
1999-02-19,11818,1.0387366078345046,43,349
1999-02-20,8604,0.9731498852480703,56,3
1999-02-21,7664,0.9455437633839654,69,18
1999-02-22,10958,0.9838475076823416,82,32
1999-02-23,11875,0.9980196387253176,96,46
1999-02-24,11761,1.0044309445782105,109,60
1999-02-25,11716,1.0013602369559558,121,74
1999-02-26,11615,1.0139619097859394,134,88
1999-02-27,8458,0.9635459365614226,147,101
1999-02-28,7806,0.9586175766599477,159,115
1999-03-01,10958,1.0030969550616153,171,128
1999-03-02,12288,1.026922371012893,183,141
1999-03-03,11998,1.0125298338333928,195,153
1999-03-04,11767,1.0024571305018397,206,166
1999-03-05,11841,1.0271590310491172,217,178
1999-03-06,8616,0.9776337015501517,228,190
1999-03-07,7578,0.9297720094526682,239,202
1999-03-08,10749,0.9746911037243756,250,214
1999-03-09,11896,1.0049994865358858,261,226
1999-03-10,11823,1.0116541404995165,272,238
1999-03-11,11832,1.0174132663662105,283,250
1999-03-12,11834,1.031339817028596,294,262
1999-03-13,8436,0.9710292793667511,306,275
1999-03-14,7549,0.9291292777843531,318,288
1999-03-15,10830,0.9858898814404273,331,301
1999-03-16,12134,1.0244156571624536,343,315
1999-03-17,11928,1.0106346984055252,357,329
1999-03-18,11915,1.0187659958017312,10,344
1999-03-19,11554,1.0120619304720402,24,359
1999-03-20,8621,0.9737337391634321,38,13
1999-03-21,7582,0.9257867853194617,52,28
1999-03-22,10743,0.9785055401867323,65,43
1999-03-23,12132,1.0260508262671633,78,57
1999-03-24,11764,1.0137680436226761,91,71
1999-03-25,11879,1.0223270843015342,104,85
1999-03-26,11543,1.0120900903802674,117,98
1999-03-27,8592,0.978769096158597,129,111
1999-03-28,7389,0.9124367056644764,141,124
1999-03-29,11259,1.029890664865308,152,137
1999-03-30,12071,1.0259963865757495,164,150
1999-03-31,11838,1.025388246583551,175,162
1999-04-01,11313,1.013277656727686,187,174
1999-04-02,11354,0.9999705467148634,198,186
1999-04-03,8059,0.9171293553724402,209,198
1999-04-04,7067,0.8716768613843763,220,210
1999-04-05,10820,0.9900670456400493,231,222
1999-04-06,12063,1.0320604451773072,242,234
1999-04-07,11941,1.0346225943073424,252,246
1999-04-08,11724,1.0183399002186269,264,258
1999-04-09,11550,1.0209255821880245,275,270
1999-04-10,8364,0.9646460425150143,286,283
1999-04-11,7510,0.9338028637682343,298,296
1999-04-12,10849,0.9992380882639955,311,309
1999-04-13,11884,1.0312254510386574,324,323
1999-04-14,11669,1.0205402239309644,337,337
1999-04-15,11818,1.0268749193948192,351,352
1999-04-16,11546,1.019428152823554,5,7
1999-04-17,8633,0.9904909290837897,19,22
1999-04-18,7394,0.9202780017083064,33,38
1999-04-19,10767,0.99100976347592,47,52
1999-04-20,12067,1.0343733854109984,61,67
1999-04-21,11636,1.0110995825290843,74,81
1999-04-22,11763,1.0267285309548149,87,95
1999-04-23,11533,1.022296817108715,99,108
1999-04-24,8301,0.9569614755623939,111,121
1999-04-25,7370,0.9192740584848134,123,134
1999-04-26,10806,0.9953185249921848,135,147
1999-04-27,12013,1.0324967924258621,146,159
1999-04-28,11915,1.0409934592799777,157,171
1999-04-29,11743,1.0331859148507923,168,183
1999-04-30,11417,1.0238813133792641,179,195
1999-05-01,8522,0.9737561831118919,190,207
1999-05-02,7537,0.9316562430772233,201,219
1999-05-03,10972,1.0095220842118617,212,231
1999-05-04,12455,1.068088381695585,223,243
1999-05-05,12278,1.0563960707322586,234,255
1999-05-06,12267,1.063252710061268,245,267
1999-05-07,11857,1.0437339859096373,256,279
1999-05-08,8314,0.9504149034929487,268,291
1999-05-09,7630,0.9476001073233772,280,304
1999-05-10,11158,1.0199146628222004,292,318
1999-05-11,12316,1.0465563152370516,305,331
1999-05-12,12111,1.040433651919986,318,346
1999-05-13,11801,1.0342541089975799,332,360
1999-05-14,11874,1.0438196840391023,346,16
1999-05-15,8492,0.956674876369137,360,31
1999-05-16,7600,0.929690933780611,15,46
1999-05-17,11106,1.0064615161861523,29,61
1999-05-18,12438,1.0473861835835925,43,76
1999-05-19,11758,1.007933483098008,56,90
1999-05-20,11944,1.0158067017966272,69,104
1999-05-21,11895,1.0238055310434577,82,118
1999-05-22,8558,0.9558021058024202,94,131
1999-05-23,7700,0.9263270949029884,105,143
1999-05-24,11340,1.0101395190600506,117,156
1999-05-25,12833,1.0867675480147636,128,168
1999-05-26,12346,1.0791399900814238,139,180
1999-05-27,12640,1.1137607386838662,150,192
1999-05-28,12405,1.094302086083062,161,204
1999-05-29,8875,1.0179241432498702,172,216
1999-05-30,7661,0.9670798109119625,183,228
1999-05-31,7843,0.7239730745278787,194,240
1999-06-01,11583,0.968226794954389,205,252
1999-06-02,12961,1.084038965388008,216,264
1999-06-03,12796,1.0801934858767555,227,276
1999-06-04,12340,1.0639094166175027,239,288
1999-06-05,8814,0.9856018761182672,250,301
1999-06-06,7691,0.9353159534052905,262,314
1999-06-07,11105,0.9995290063315218,274,327
1999-06-08,12338,1.0326931288736565,287,341
1999-06-09,12010,1.0190574641649666,300,355
1999-06-10,12259,1.0370565950503357,314,9
1999-06-11,12028,1.035233329628407,328,24
1999-06-12,8654,0.9654492898519716,342,39
1999-06-13,7648,0.9408280794253621,356,55
1999-06-14,11145,1.0020045790879635,10,70
1999-06-15,12525,1.0369765202606496,24,84
1999-06-16,12089,1.0111881302855925,38,99
1999-06-17,12069,1.0125677495252448,51,113
1999-06-18,11861,1.011306924202815,64,127
1999-06-19,8621,0.9582651958826478,76,140
1999-06-20,7675,0.9174522179397222,88,152
1999-06-21,11492,1.019927269069867,99,165
1999-06-22,12527,1.0310095859917736,110,177
1999-06-23,12130,1.0167793850616944,121,189
1999-06-24,12343,1.0315021195740912,132,201
1999-06-25,11768,0.9926061558255621,143,213
1999-06-26,8922,0.9767259631422601,154,225
1999-06-27,7968,0.9426673854191088,165,237
1999-06-28,11506,1.003297425035623,176,249
1999-06-29,12853,1.0379894775197829,187,261
1999-06-30,12480,1.0169443223111498,198,273
1999-07-01,12828,1.035441981982105,210,285
1999-07-02,12525,1.024131315395382,222,298
1999-07-03,8764,0.9566245805259056,233,311
1999-07-04,7973,1.0906017070144771,245,324
1999-07-05,8413,0.810515732623302,258,337
1999-07-06,11799,0.9601896891058606,271,351
1999-07-07,13343,1.0502645030904942,284,5
1999-07-08,13245,1.0468963101579434,297,19
1999-07-09,12566,1.0212723082410704,311,34
1999-07-10,9196,0.9720735214406725,324,48
1999-07-11,7882,0.9120802083051173,338,63
1999-07-12,11489,0.9892124336211325,352,78
1999-07-13,12646,1.0200976086541504,6,93
1999-07-14,12631,1.0174673842739996,19,107
1999-07-15,12795,1.0261638619496296,32,121
1999-07-16,12582,1.0236447221387526,45,135
1999-07-17,9034,0.954961890616107,57,148
1999-07-18,8025,0.9264356554196583,69,161
1999-07-19,11556,0.9932052670020779,81,173
1999-07-20,12849,1.0200445841531232,92,185
1999-07-21,12685,1.0190647232215628,103,197
1999-07-22,12945,1.0392295147128376,114,209
1999-07-23,12674,1.0339387358809202,125,221
1999-07-24,9258,0.9858887211395364,136,233
1999-07-25,8182,0.9431533125574837,147,245
1999-07-26,11687,1.0029073679271585,158,257
1999-07-27,12903,1.0233292411347037,169,269
1999-07-28,12803,1.0255900663908644,181,282
1999-07-29,12840,1.0353056354842947,193,295
1999-07-30,12537,1.026472511999393,204,307
1999-07-31,9157,0.9772535156364031,217,321
1999-08-01,8167,0.9411912720748855,229,334
1999-08-02,11663,0.9975373549717449,242,348
1999-08-03,12660,1.0060325107026646,254,1
1999-08-04,12564,1.0152064270399437,268,15
1999-08-05,12587,1.015763719895816,281,30
1999-08-06,12448,1.020704714204777,294,44
1999-08-07,9070,0.9619317520882984,308,58
1999-08-08,8074,0.9223983142189254,321,73
1999-08-09,11408,0.9615350161651723,335,87
1999-08-10,13035,1.0256957836876572,348,101
1999-08-11,12572,1.010301358097584,1,116
1999-08-12,13103,1.047634349505914,14,129
1999-08-13,11924,0.9804337163966613,26,143
1999-08-14,9143,0.9680601165272609,38,156
1999-08-15,8190,0.9332909043651356,50,169
1999-08-16,11753,0.9934782663850064,62,181
1999-08-17,13201,1.035415147114728,73,193
1999-08-18,12833,1.0263109842141114,84,205
1999-08-19,12783,1.024363603274311,95,217
1999-08-20,12764,1.0342232189232379,106,229
1999-08-21,9114,0.9648884297243587,117,241
1999-08-22,7964,0.9154295410396925,128,253
1999-08-23,11673,0.9932139051082588,139,265
1999-08-24,13035,1.034647890217163,151,278
1999-08-25,12595,1.0128212491521706,162,290
1999-08-26,12628,1.0156746548560927,174,303
1999-08-27,12570,1.0218250894494565,187,317
1999-08-28,9387,0.9851086424307823,199,330
1999-08-29,8203,0.9349392612654118,212,344
1999-08-30,11568,0.9788416989710593,225,358
1999-08-31,12692,0.9992865716136722,238,12
1999-09-01,12572,1.0457373429301176,252,26
1999-09-02,12896,1.0910073749963998,265,41
1999-09-03,12914,1.087498341329269,278,55
1999-09-04,8953,0.9775851625344811,291,69
1999-09-05,8203,0.9747437103177617,304,83
1999-09-06,8249,0.7169635916094435,317,97
1999-09-07,11969,0.9655927647454271,330,111
1999-09-08,13437,1.0591269823455551,343,124
1999-09-09,14540,1.1220632664546553,355,138
1999-09-10,13181,1.0419905309209343,8,151
1999-09-11,9634,1.0115196107344917,20,164
1999-09-12,8463,0.9521862763826605,31,177
1999-09-13,11481,0.9653146671834261,43,189
1999-09-14,12770,0.9832638454984204,54,201
1999-09-15,12880,0.9987830936040972,65,213
1999-09-16,12843,0.9951725884835907,76,225
1999-09-17,13142,1.033818854098838,87,237
1999-09-18,9599,0.9820188850088051,98,249
1999-09-19,8559,0.9481902402155438,109,261
1999-09-20,11961,0.9798533162543265,120,273
1999-09-21,13384,1.0191014113532988,131,286
1999-09-22,12994,1.0094525658443092,143,299
1999-09-23,13149,1.0255179071403928,156,312
1999-09-24,13009,1.0322663348520895,168,325
1999-09-25,9568,0.9866269186132219,181,339
1999-09-26,8290,0.9281541964821592,194,354
1999-09-27,12103,1.0069316978541039,208,8
1999-09-28,13358,1.037704197411827,221,23
1999-09-29,12785,1.0182961253709628,235,37
1999-09-30,12523,1.0057285085938077,248,51
1999-10-01,12544,1.0161355170463846,262,66
1999-10-02,9099,0.9621264548008095,275,80
1999-10-03,7888,0.9100629934166679,288,94
1999-10-04,11506,0.991074929165748,300,107
1999-10-05,12871,1.0273319334946664,313,121
1999-10-06,12534,1.0240872362466986,325,134
1999-10-07,12306,1.013320730166012,337,147
1999-10-08,12341,1.036297824200187,349,160
1999-10-09,8804,0.9639103190007549,1,173
1999-10-10,7835,0.9216110267420777,12,185
1999-10-11,11203,0.9857225086673833,24,197
1999-10-12,12442,1.0195193042889317,35,210
1999-10-13,12041,1.0217430487506822,46,221
1999-10-14,12115,1.022366590934958,56,233
1999-10-15,12187,1.0355948572038303,67,245
1999-10-16,8594,0.9503784110171046,78,257
1999-10-17,7562,0.9108424925041604,89,269
1999-10-18,11021,0.9857465933731596,100,281
1999-10-19,12354,1.0282606762796096,112,294
1999-10-20,11830,1.0024959925233485,124,306
1999-10-21,11960,1.012235671075262,136,320
1999-10-22,11912,1.026552633609349,149,333
1999-10-23,8404,0.9421120273309435,162,348
1999-10-24,7465,0.9048069337383058,175,2
1999-10-25,11077,0.9918150885725922,189,17
1999-10-26,12221,1.0153613216639144,203,32
1999-10-27,11654,0.9867340388906584,217,47
1999-10-28,11693,0.9943272885750216,231,62
1999-10-29,11534,0.9995224624546428,244,76
1999-10-30,8488,0.9619462220286953,258,90
1999-10-31,7495,0.9646690674706758,270,104
1999-11-01,10839,0.9835217208043927,283,118
1999-11-02,12098,1.0016194142012471,295,131
1999-11-03,11803,0.996064171296624,307,144
1999-11-04,11806,0.998110449939613,319,157
1999-11-05,11868,1.0189568630956947,330,169
1999-11-06,8533,0.9541887984016939,342,182
1999-11-07,7481,0.9057141438320485,353,194
1999-11-08,11049,0.9878519920049926,4,206
1999-11-09,12092,1.0051161604135013,15,218
1999-11-10,11632,0.9826919149818829,26,230
1999-11-11,11802,0.9996191712010801,37,242
1999-11-12,11556,0.9967729201522035,48,254
1999-11-13,8349,0.9486329327293873,59,265
1999-11-14,7526,0.9174061140380152,69,277
1999-11-15,10928,0.9758587115440606,81,289
1999-11-16,12263,1.0162038040209471,92,302
1999-11-17,11665,0.9823317339519451,104,314
1999-11-18,11908,1.0025492203823687,116,328
1999-11-19,12128,1.0377499114028705,128,341
1999-11-20,8630,0.9447857407582031,142,355
1999-11-21,7514,0.8927175104327433,155,10
1999-11-22,12104,1.1062366241407589,169,25
1999-11-23,12804,1.1275695768711596,183,40
1999-11-24,11409,1.0450596889368398,198,56
1999-11-25,7529,0.6875066883477369,212,71
1999-11-26,8892,0.8353608479147516,226,86
1999-11-27,8024,0.9772850670469524,239,100
1999-11-28,7418,0.9735097450510202,252,114
1999-11-29,11095,1.0326834747533111,265,128
1999-11-30,12544,1.0546286373807348,277,141
1999-12-01,12282,1.0297045846789885,289,154
1999-12-02,11976,1.0105217251157799,300,166
1999-12-03,11591,1.0002176503733666,312,179
1999-12-04,8333,0.9398892011340977,323,191
1999-12-05,7503,0.9181162760142155,334,203
1999-12-06,10956,0.9967287856608908,345,215
1999-12-07,12329,1.0431912072124745,356,227
1999-12-08,11849,1.0137996088967909,7,239
1999-12-09,11728,1.0086016108004559,17,250
1999-12-10,11459,0.9994512093094768,28,262
1999-12-11,8442,0.9549749052708382,39,274
1999-12-12,7528,0.9115431353187643,50,286
1999-12-13,10830,0.9783953673610923,61,298
1999-12-14,12667,1.0566443839281776,72,311
1999-12-15,12623,1.054582207562392,84,323
1999-12-16,12441,1.0327782695658334,96,336
1999-12-17,12453,1.0397088549782565,109,350
1999-12-18,8979,0.9654601734495801,122,4
1999-12-19,7732,0.8912512218281256,135,18
1999-12-20,12497,1.065133459568473,149,33
1999-12-21,13508,1.0722065241226149,163,48
1999-12-22,12166,1.018522856057257,177,64
1999-12-23,10591,0.9523451818336317,191,79
1999-12-24,8046,0.8433867342528446,205,94
1999-12-25,6674,1.0462986127264493,219,109
1999-12-26,7432,1.086334381543149,232,123
1999-12-27,11579,1.0423155322096582,245,137
1999-12-28,13158,1.028326973202694,258,150
1999-12-29,12629,0.9973632833361222,269,163
1999-12-30,11935,0.9442698772425073,281,176
1999-12-31,9335,0.808592843307521,292,188
2000-01-01,9083,1.2701636835512164,303,200
2000-01-02,8006,1.0807736918142075,314,212
2000-01-03,11363,1.0142179164293044,325,224
2000-01-04,13032,1.0612958432194495,336,236
2000-01-05,12558,1.045712334899883,347,247
2000-01-06,12466,1.0417404733658597,358,259
2000-01-07,12516,1.0436363882429442,9,271
2000-01-08,8934,0.9920366992346252,20,283
2000-01-09,7949,0.969243779580703,31,295
2000-01-10,11668,1.021687678984307,42,308
2000-01-11,12611,1.0191267360775684,53,320
2000-01-12,12398,1.0236075968580622,65,333
2000-01-13,11815,0.995698660159691,77,346
2000-01-14,12180,1.002490229544657,90,359
2000-01-15,8525,0.9402569463764535,102,13
2000-01-16,7657,0.9222058131788455,116,27
2000-01-17,10824,0.9477046207226166,129,42
2000-01-18,12350,0.9996162025209107,143,57
2000-01-19,12405,1.0337765896424833,157,72
2000-01-20,12506,1.0392518744922845,171,87
2000-01-21,11953,0.9936283713445186,185,102
2000-01-22,8855,0.9693787048077241,198,116
2000-01-23,7856,0.9343937058157152,212,131
2000-01-24,11449,0.9954316705652808,225,145
2000-01-25,12593,1.0167074510794911,237,158
2000-01-26,12143,1.0061626609144751,249,171
2000-01-27,12408,1.0334422066533528,261,184
2000-01-28,11934,0.9933811785354157,272,196
2000-01-29,8805,0.9730228456844082,284,209
2000-01-30,7764,0.9310526391709458,294,220
2000-01-31,11133,0.9814109928951167,305,232
2000-02-01,12614,1.023277201390631,316,244
2000-02-02,12465,1.0238211779489264,327,256
2000-02-03,12062,1.0021950411049165,338,268
2000-02-04,12035,0.9993783517038379,349,280
2000-02-05,8624,0.9450063877528113,360,292
2000-02-06,7862,0.9376621491947923,11,305
2000-02-07,11630,1.0065698922966784,23,317
2000-02-08,12879,1.0370494093485705,35,330
2000-02-09,12315,1.017939392388568,47,343
2000-02-10,12612,1.0350372491517217,59,356
2000-02-11,12411,1.019651210894692,72,10
2000-02-12,8836,0.9490166421700215,84,24
2000-02-13,7933,0.9589264475665412,97,38
2000-02-14,12152,1.0066637104154874,111,52
2000-02-15,13017,1.0379556493225277,124,66
2000-02-16,12504,1.0289566443959024,137,81
2000-02-17,12520,1.0366161910308445,151,95
2000-02-18,12406,1.0225867676964773,165,110
2000-02-19,8861,0.9696661964011349,178,124
2000-02-20,7943,0.9362042089469597,191,139
2000-02-21,10610,0.9228261936029117,204,152
2000-02-22,12664,1.0093914128054537,217,166
2000-02-23,12252,1.0068025125881999,229,179
2000-02-24,12423,1.0224822197238532,241,192
2000-02-25,12204,1.0006140777731947,252,204
2000-02-26,9026,0.9810153958851032,263,217
2000-02-27,7836,0.9302632476951277,274,229
2000-02-28,11455,0.9917228620567352,285,240
2000-02-29,11895,0.9666478126884201,296,252
2000-03-01,12672,1.0354601986523488,307,264
2000-03-02,12524,1.01858077552883,318,276
2000-03-03,12390,1.0125693865695664,329,288
2000-03-04,9054,0.9778401500332529,340,301
2000-03-05,7734,0.9144949983415941,352,313
2000-03-06,11375,0.9839015911614001,4,326
2000-03-07,12420,0.9997991088270306,16,339
2000-03-08,12338,1.0191579201615852,29,353
2000-03-09,12615,1.0402676042337915,41,7
2000-03-10,12152,1.0023985433434064,54,20
2000-03-11,8822,0.9572278834039192,67,34
2000-03-12,7937,0.952047961047593,80,48
2000-03-13,11157,0.9680828887162711,93,63
2000-03-14,12773,1.0322504361708302,106,77
2000-03-15,12428,1.0259006268043578,120,91
2000-03-16,12431,1.0150468465308593,133,105
2000-03-17,12385,1.0158505866771081,146,119
2000-03-18,8677,0.9462859468226551,159,133
2000-03-19,7782,0.9159684023308512,172,147
2000-03-20,11595,0.9981052524964088,184,161
2000-03-21,12689,1.0260235302904095,197,174
2000-03-22,12272,1.0148074643646485,209,187
2000-03-23,12396,1.0294816127565247,220,200
2000-03-24,12327,1.017702428964378,232,212
2000-03-25,9155,0.9993943571876733,243,224
2000-03-26,7815,0.9277301163601739,254,236
2000-03-27,11291,0.9829419708009789,265,248
2000-03-28,12650,1.0272450050785176,276,260
2000-03-29,12077,1.0036758655707898,287,272
2000-03-30,12071,1.007643005823672,298,284
2000-03-31,11820,1.015597414439013,309,296
2000-04-01,8388,0.9197606128448009,320,309
2000-04-02,7540,0.8941851997343286,332,322
2000-04-03,11397,0.991035851183073,345,335
2000-04-04,12797,1.0395316693165146,357,348
2000-04-05,12209,1.0213197566072492,10,2
2000-04-06,12192,1.0180512920563924,23,16
2000-04-07,12213,1.0176366475650351,37,31
2000-04-08,8743,0.9621674218961349,50,45
2000-04-09,7759,0.9325377196201566,63,59
2000-04-10,11333,0.9934329123687746,77,74
2000-04-11,12850,1.050690023288998,90,88
2000-04-12,12545,1.064372092919194,103,102
2000-04-13,11907,1.0035806659159914,116,116
2000-04-14,12053,1.0046670255379133,128,129
2000-04-15,8887,0.9769184628384868,141,143
2000-04-16,7859,0.9396426979383788,153,156
2000-04-17,11322,0.993438841164775,166,170
2000-04-18,12783,1.044499458727608,178,183
2000-04-19,12562,1.052855202518798,189,195
2000-04-20,12301,1.0301111366011753,201,208
2000-04-21,11257,0.9425700376317626,212,220
2000-04-22,8367,0.9233844422207549,224,232
2000-04-23,7483,0.8989726492338252,235,244
2000-04-24,11309,0.9944434960614348,245,256
2000-04-25,12488,1.0211327949757019,256,268
2000-04-26,12245,1.0290295756124663,267,280
2000-04-27,12235,1.0301758701633703,278,292
2000-04-28,11989,1.0118958319226066,289,304
2000-04-29,8703,0.9717278876528714,301,317
2000-04-30,7641,0.9098411830545076,313,330
2000-05-01,11621,1.012695954930606,325,343
2000-05-02,12934,1.0564649467548966,338,357
2000-05-03,12259,1.0278987495599206,351,11
2000-05-04,12434,1.031011374369181,5,25
