p1_name,p1_birth_date,p1_birth_time,p1_death_date,p2_name,p2_birth_date,p2_birth_time,p2_death_date,start_date,end_date
Ingeborg Hoffmann,1921-07-01,,1985-03-27,Q76498,1929-11-12,,1995-08-28,1964-08-07,1985-03-27
Edgar Reitz,1932-11-01,,,Salome Kammer,1959-01-17,,,1995-01-01,
Dagmar Ploetz,1946-09-12,,,Uwe Timm,1940-03-30,,,1969-01-01,
Princess Marie of Saxe-Altenburg,1854-08-02,,1898-10-08,Prince Albert of Prussia,1837-05-08,,1906-09-13,1873-04-09,http://www.wikidata.org/.well-known/genid/eee0b2ab21a98b600ee09e8a9f564188
Dolly Haas,1910-04-29,,1994-09-16,John Brahm,1893-08-17,,1982-10-11,,
Dolly Haas,1910-04-29,,1994-09-16,John Brahm,1893-08-17,,1982-10-12,,
Clara Westhoff,1878-11-21,,1954-03-09,Rainer Maria Rilke,1875-12-04,,1926-12-29,1901-01-01,
Ignes Ponto,1929-07-10,,2020-12-06,Jürgen Ponto,1923-12-17,,1977-07-30,,
Wolfgang Kreißig,1970-08-29,,,Alina Astafei,1969-06-07,,,,
Tatyana Alekseyeva,1922-10-09,,1996-02-21,Viktor Tarasov,1934-12-29,,2006-02-09,,
Barbara Valentin,1940-12-15,,2002-02-22,Helmut Dietl,1944-06-22,,2015-03-30,,
Maud von Ossietzky,1888-12-11,,1974-05-12,Carl von Ossietzky,1889-10-03,,1938-05-04,,
Gerda Bormann,1909-10-23,,1946-03-23,Martin Bormann,1900-07-17,,1945-05-02,1929-09-02,
Margarethe Landauer,1872-01-01,,1908-01-15,Gustav Landauer,1870-04-07,,1919-05-02,1894-01-01,1903-01-01
Princess Adelaide of Schaumburg-Lippe,1875-09-22,,1971-01-27,"Ernst II, Duke of Saxe-Altenburg",1871-08-31,,1955-03-27,1898-02-27,1920-01-17
Manuela Thoma-Adofo,1967-01-01,,,Dieter Thoma,1969-10-19,,,,
Clara Westhoff,1878-09-21,,1954-03-09,Rainer Maria Rilke,1875-12-04,,1926-12-29,1901-01-01,
Nelly Mann,1898-02-15,,1944-12-17,Heinrich Mann,1871-03-27,,1950-03-11,,
Ada Lessing,1883-02-16,,1953-11-10,Theodor Lessing,1872-02-08,,1933-08-30,,
Elena Oshanina,1926-01-01,,1994-01-01,Arkady Strugatsky,1925-08-28,,1991-10-12,,
Eugenie Christine Maria Hauth,1881-02-24,,1946-01-10,Carl Sternheim,1878-04-01,,1942-11-03,1900-01-01,1906-01-01
Princess Adelaide of Schaumburg-Lippe,1875-09-22,,1971-01-27,"Ernst II, Duke of Saxe-Altenburg",1871-08-31,,1955-03-22,1898-02-27,1920-01-17
Yvonne Hills,1919-12-22,,1974-04-20,Walter Gotell,1924-03-15,,1997-05-05,,
Esra Bilgiç,1992-10-14,,,Gökhan Töre,1992-01-20,,,2017-10-21,2019-06-17
Princess Karoline Mathilde of Schleswig-Holstein-Sonderburg-Augustenburg,1860-01-25,,1932-02-20,"Friedrich Ferdinand, Duke of Schleswig-Holstein",1855-10-12,,1934-01-21,1885-03-19,
Clara Curtius,1828-12-07,,1900-09-05,Ernst Curtius,1814-09-02,,1896-07-11,,
W. H. Auden,1907-02-21,,1973-09-29,Erika Mann,1905-11-09,,1969-08-27,1935-06-15,1969-08-27
Elena Oshanina,1927-01-01,,1994-01-01,Arkady Strugatsky,1925-08-28,,1991-10-12,,
Gustaf Gründgens,1899-12-22,,1963-10-07,Erika Mann,1905-11-09,,1969-08-27,1926-07-24,1929-01-01
Paul Hubschmid,1917-07-20,,2002-01-01,Eva Renzi,1944-11-03,,2005-08-16,1967-01-01,1980-01-01
Frederick Stafford,1928-03-11,,1979-07-28,Marianne Hold,1929-05-15,,1994-09-11,,
Elisabeth Michaelsen,1855-04-05,,1939-05-02,Paul von Kügelgen,1843-04-22,,1904-10-19,1874-04-22,
Elisabeth Michaelsen,1855-04-05,,1939-05-02,Paul von Kügelgen,1843-04-22,,1904-10-18,1874-04-22,
Princess Elisabeth Sybille of Saxe-Weimar-Eisenach,1854-02-28,,1908-07-10,Duke Johann Albrecht of Mecklenburg-Schwerin,1857-12-08,,1920-02-16,1886-11-06,1908-07-10
"Rupprecht, Crown Prince of Bavaria",1869-05-18,,1955-08-02,"Princess Marie Gabriele, Princess Rupprecht of Bavaria",1878-10-09,,1912-10-24,1900-08-10,1912-10-24
Princess Elisabeth of Stolberg-Rossla,1885-08-23,,1969-10-16,Duke Johann Albrecht of Mecklenburg-Schwerin,1857-12-08,,1920-02-16,1909-12-15,
Frederick Stafford,1928-03-11,,1979-07-28,Marianne Hold,1933-05-15,,1994-09-11,,
Doris Groth,1830-05-22,,1878-01-19,Klaus Groth,1819-04-24,,1899-06-01,1859-08-24,
"Prince Louis, Duke of Nemours",1814-10-25,,1896-06-26,"Princess Victoria, Duchess of Nemours",1822-02-14,,1857-12-10,1840-04-27,http://www.wikidata.org/.well-known/genid/438b09db72a2f918a91d37bb16b8c6eb
Zenzl Mühsam,1884-07-27,,1962-03-10,Erich Mühsam,1878-04-06,,1934-07-10,1915-09-15,
Sylvia Stolz,1963-08-16,,,Horst Mahler,1936-01-23,,2025-07-27,,
Wilhelm II,1859-01-27,,1941-06-04,Princess Hermine Reuss of Greiz,1887-12-17,,1947-08-07,1922-11-05,1941-01-01
Adolf Hitler,1889-04-20,,1945-04-30,Eva Braun,1912-02-06,,1945-04-30,1945-04-29,1945-04-30
"Prince Friedrich Christian, Margrave of Meissen",1893-12-31,,1968-08-09,"Princess Elisabeth Helene, Margravine of Meissen",1903-12-15,,1976-10-22,1923-06-16,
Hedwig Mickley,1889-04-05,,1966-11-29,"Alois Hitler, Jr.",1882-01-13,,1956-05-20,,
Rosa Smith Eigenmann,1858-10-07,,1947-01-12,Carl H. Eigenmann,1863-03-09,,1927-04-24,1887-08-20,
Q133621249,1936-06-23,,2020-06-24,Christoph Wolff,1940-05-24,,,,
Elke Leonhard,1949-05-17,,2025-01-01,Wolfgang Leonhard,1921-04-16,,2014-08-17,1974-01-01,2014-01-01
Ruth Ford,1911-07-07,,2009-08-12,Peter van Eyck,1913-07-16,,1969-07-15,,
Princess Margarete Karola of Saxony,1900-01-24,,1962-10-16,"Prince Friedrich, Prince of Hohenzollern",1891-08-30,,1965-02-06,1920-06-02,
Marie Kahle,1893-05-06,,1948-12-18,Paul E. Kahle,1875-01-21,,1964-09-24,,
Matthias Behr,1955-04-01,,,Zita-Eva Funkenhauser,1966-07-01,,,,
Hanna Bekker vom Rath,1893-09-07,,1983-08-08,Paul Bekker,1882-09-11,,1937-03-07,,
Fanny Fischer,1986-09-07,,,Ronald Rauhe,1981-10-03,,,,
Princess Bona Margherita of Savoy-Genoa,1896-08-01,,1971-02-02,Prince Konrad of Bavaria,1883-11-22,,1969-09-06,1921-01-08,1969-09-06
Else Lasker-Schüler,1869-02-11,,1945-01-22,Berthold Lasker,1860-12-31,,1928-10-19,,
Princess Luise Caroline Reuss of Greiz,1822-12-03,,1875-05-28,Prince Eduard of Saxe-Altenburg,1804-07-03,,1852-05-16,1842-03-08,1852-05-16
Elisabeth Sifton,1939-01-13,,2019-12-13,Fritz Stern,1926-02-02,,2016-05-18,1996-01-01,
Joris Ivens,1898-11-18,,1989-06-28,Germaine Krull,1897-11-29,,1985-07-31,1927-04-01,http://www.wikidata.org/.well-known/genid/0153c21ad8b5e224392d4506cc5ca226
Irene Henselmann,1915-01-07,,,Hermann Henselmann,1905-02-03,,1995-01-19,1934-01-01,
Fritz Daghofer,1872-07-05,,1936-01-25,Lil Dagover,1887-09-30,,1980-01-23,1913-01-01,1920-01-01
Fritz Perls,1893-07-08,,1970-03-14,Laura Perls,1905-08-15,,1990-07-13,1930-01-01,
Fritz Daghofer,1872-07-05,,1936-01-25,Lil Dagover,1887-09-30,,1980-01-24,1913-01-01,1920-01-01
Fritz Daghofer,1872-07-05,,1936-11-25,Lil Dagover,1887-09-30,,1980-01-23,1913-01-01,1920-01-01
Princess Barbara of Prussia,1920-08-02,,1994-05-31,Duke Christian Ludwig of Mecklenburg-Schwerin,1912-09-29,,1996-07-18,1954-07-05,
Hellmuth Matiasek,1931-05-15,,2022-04-07,Cornelia Froboess,1943-10-28,,,,
Fritz Daghofer,1872-07-05,,1936-11-25,Lil Dagover,1887-09-30,,1980-01-24,1913-01-01,1920-01-01
Princess Marie of the Netherlands,1841-07-05,,1910-06-22,"Prince Wilhelm, 5th Prince of Wied",1845-08-22,,1907-10-22,1871-07-18,http://www.wikidata.org/.well-known/genid/40b554bf8fea19ae0f826e33878a76bf
Inge von Wangenheim,1912-07-01,,1993-04-06,Gustav von Wangenheim,1895-02-18,,1975-08-05,1931-01-01,1975-01-01
"Wilhelm Ernst I, Grand Duke of Saxe-Weimar-Eisenach",1876-06-10,,1923-04-24,Princess Feodora of Saxe-Meiningen,1890-05-29,,1972-03-12,1910-01-14,1923-04-24
Julia Kerr,1898-08-28,,1965-10-03,Alfred Kerr,1867-12-25,,1948-10-12,1920-01-01,
Karoline of Wartensleben,1844-04-08,,1905-07-10,"Ernest II, Count of Lippe-Biesterfeld",1842-06-09,,1904-09-26,,
Lilli Palmer,1914-05-24,,1986-01-27,Carlos Thompson,1923-06-07,,1990-10-10,1957-01-01,1986-01-01
Cristina Galbó,1950-01-17,,,Peter Lee Lawrence,1944-02-21,,1974-04-19,1969-07-30,1974-04-20
Cristina Galbó,1950-01-17,,,Peter Lee Lawrence,1944-02-21,,1974-04-20,1969-07-30,1974-04-20
Käthe Margarethe Deppner,1900-01-01,,,Wolfgang Pauli,1900-04-25,,1958-12-15,,
Ruth Ford,1911-07-07,,2009-08-12,Peter van Eyck,1911-07-16,,1969-07-15,,
Lyda Salmonova,1889-07-14,,1968-11-07,Paul Wegener,1874-12-11,,1948-09-13,1917-01-01,1926-01-01
Gustav Krupp von Bohlen und Halbach,1870-08-07,,1950-01-16,Bertha Krupp,1886-03-29,,1957-09-21,,
Princess Mathilde Sophie of Oettingen-Oettingen and Oettingern-Spielberg,1816-02-09,,1886-01-20,"Maximilian Karl, 6th Prince of Thurn and Taxis",1802-11-03,,1871-11-10,1839-01-24,
Sandra Reitz,1984-01-01,,,Christian Reitz,1987-04-29,,,,
Princess Maria Teresa of Bourbon-Two Sicilies,1867-01-15,,1909-03-01,"Prince Wilhelm, Prince of Hohenzollern",1864-03-07,,1927-10-22,1889-06-27,1909-05-01
Kimiko Date,1970-09-28,,,Michael Krumm,1970-03-19,,,2001-12-01,2016-09-26
Clarita von Trott zu Solz,1917-09-19,,2013-03-28,Adam von Trott zu Solz,1909-08-09,,1944-08-26,,
Princess Margarita of Greece and Denmark,1905-04-18,,1981-04-24,"Gottfried, 8th Prince of Hohenlohe-Langenburg",1897-03-24,,1960-05-11,1931-04-20,1960-05-11
Princess Bona Margherita of Savoy-Genoa,1896-08-01,,1971-02-03,Prince Konrad of Bavaria,1883-11-22,,1969-09-06,1921-01-08,1969-09-06
Bridget Dowling,1891-07-03,,1969-11-18,"Alois Hitler, Jr.",1882-01-13,,1956-05-20,,
Princess Elisabeth of Hesse-Kassel,1861-06-13,,1955-01-07,"Leopold, Hereditary Prince of Anhalt",1855-07-18,,1886-02-02,1884-05-26,1886-02-02
Franziska Bertram,1901-01-01,,1987-01-01,Wolfgang Pauli,1900-04-25,,1958-12-15,1934-01-01,
Christian Berkel,1957-10-28,,,Andrea Sawatzki,1963-02-23,,,2011-12-01,
Lisa Tetzner,1894-11-10,,1963-07-02,Kurt Held,1897-11-04,,1959-12-09,,
Eva de Maizière,1915-03-27,,2003-10-01,Ulrich de Maizière,1912-02-24,,2006-08-26,,
Eva de Maizière,1915-03-27,,2003-10-01,Ulrich de Maizière,1912-02-24,,2006-08-27,,
Tony Curtis,1925-06-03,,2010-09-29,Christine Kaufmann,1945-01-11,,2017-03-28,1963-01-01,1968-01-01
Achim Bellmann,1957-07-27,,,Christiane Weber,1962-02-13,,,,
Jean-Jacques Schuhl,1941-10-09,,,Ingrid Caven,1938-08-03,,,,
Georg Witt,1899-01-14,,1973-04-17,Lil Dagover,1887-09-30,,1980-01-23,1926-01-01,
Georg Witt,1899-01-14,,1973-04-17,Lil Dagover,1887-09-30,,1980-01-24,1926-01-01,
Marie Dollinger,1910-10-28,,1994-08-10,Friedrich Hendrix,1911-01-06,,1941-08-30,,
Margareta Mommsen,1938-02-17,,,Hans Mommsen,1930-11-05,,2015-11-05,,
Theodor Morgenstern,1827-04-19,,1910-09-16,Lina Morgenstern,1830-11-25,,1909-12-16,,
Marie of Nassau,1825-01-29,,1902-03-24,"Prince Hermann, 4th Prince of Wied",1814-05-22,,1864-03-05,1842-06-20,http://www.wikidata.org/.well-known/genid/fc28e6d8ca4ec86cde1e4b9e9164c341
Nadja Scheiwiller,1985-05-15,,,Alexander Klaws,1983-09-03,,,,
Nadja Tiller,1929-03-16,,2023-02-21,Walter Giller,1927-08-23,,2011-12-15,1956-02-05,2011-12-15
Natascha Wodin,1945-12-08,,,Wolfgang Hilbig,1941-08-31,,2007-06-02,1994-01-01,2002-01-01
Herbert Fleischmann,1925-03-13,,1984-04-05,Ruth Leuwerik,1924-04-23,,2016-01-12,,
Hans Süssmuth,1935-03-04,,2020-09-26,Rita Süssmuth,1937-02-17,,,1964-01-01,2020-09-26
Ingeborg Bronsart von Schellendorf,1840-08-24,,1913-06-17,Hans Bronsart von Schellendorff,1830-02-11,,1913-11-03,,
Doris Blumhardt,1816-01-01,,1886-01-01,Johann Blumhardt,1805-07-16,,1880-02-25,,
Rainer Werner Fassbinder,1945-05-31,,1982-06-10,Ingrid Caven,1938-08-03,,,1970-08-26,1972-09-27
Sonja Ziemann,1926-02-08,,2020-02-17,Charles Régnier,1914-07-22,,2001-09-13,1972-01-01,2001-09-13
Johann I of Saxony,1801-12-12,,1873-10-29,Amalie Auguste of Bavaria,1801-11-13,,1877-11-08,1822-11-21,
Countess Claudine Rhédey von Kis-Rhéde,1812-09-21,,1841-10-01,Duke Alexander of Württemberg,1804-09-09,,1885-07-04,1835-05-02,
Esther Schiff Goldfrank,1896-05-05,,1997-04-23,Karl August Wittfogel,1896-09-06,,1988-05-25,,
Manuela Reichart,2000-01-01,,,Botho Strauss,1944-12-02,,,,
"Archduke Albrecht, Duke of Teschen",1817-08-03,,1895-02-18,Princess Hildegard Louise of Bavaria,1825-06-10,,1864-04-02,1844-05-01,http://www.wikidata.org/.well-known/genid/e4769200f03e21df8901af9e4b6c99a1
Princess Anna of Montenegro,1874-08-18,,1971-04-22,Prince Francis Joseph of Battenberg,1861-09-24,,1924-07-31,1897-05-18,1924-07-31
"Francis V, Duke of Modena",1819-06-01,,1875-11-20,Princess Adelgunde of Bavaria,1823-03-19,,1914-10-28,1842-03-20,
"Francis V, Duke of Modena",1819-06-01,,1875-11-20,Princess Adelgunde of Bavaria,1823-03-19,,1914-10-28,1842-01-01,
Gerlinde Kretschmann,1947-07-27,,,Q61051,1948-05-17,,,1975-01-01,
"Princess Margaret, Hereditary Grand Duchess of Hesse and by Rhine",1913-03-18,,1997-01-26,"Louis, Prince of Hesse and by Rhine",1908-11-20,,1968-05-30,1937-11-17,
Q137711696,1831-01-01,,1880-01-01,Tassilo von Heydebrand und der Lasa,1818-10-17,,1899-07-27,,
Nina Nikolajewna Andreevskaja,1899-01-01,,1980-09-02,Wassily Kandinsky,1866-12-04,,1944-12-13,1917-02-01,1944-12-13
Recha Stern Laemmle,1875-07-08,,1919-01-13,Carl Laemmle,1867-01-17,,1939-09-24,,
Elly Bender,1857-09-05,,1947-01-11,Curt von Bardeleben,1861-03-04,,1924-01-31,1907-02-12,
Xiao Yuehua,1913-01-01,,1983-01-01,Otto Braun,1900-09-28,,1974-08-15,,
Ise Gropius,1897-03-01,,1983-06-09,Walter Gropius,1883-05-18,,1969-07-05,,
Ingrid Rimland,1936-05-22,,2017-10-25,Ernst Zündel,1939-04-24,,2017-08-05,,
Ingeborg Seynsche,1905-10-21,,1994-06-27,Friedrich Hund,1896-02-04,,1997-03-31,1931-03-17,
Princess Charlotte of Prussia,1860-07-24,,1919-10-01,"Bernhard III, Duke of Saxe-Meiningen",1851-04-01,,1928-01-16,1878-02-18,1919-10-01
Aleida Assmann,1947-03-22,,,Jan Assmann,1938-07-07,,2024-02-19,,
Emma Barnack,1881-12-23,,1946-09-14,Oskar Barnack,1879-11-01,,1936-01-16,1903-03-30,
"Prince Ferdinand Philippe, Duke of Orléans",1810-09-03,,1842-07-13,Helene of Mecklenburg-Schwerin,1814-01-24,,1858-05-17,1837-05-30,http://www.wikidata.org/.well-known/genid/99d408d6ebd37308c7164e8031768008
David Barker,1923-01-01,,2009-01-07,Pat Barker,1943-05-08,,,,
Kristina Gräfin Pilati,1948-03-03,,,Rudolf Scharping,1947-12-02,,,2003-04-01,2016-01-01
Princess Agnes of Anhalt-Dessau,1824-06-24,,1897-10-23,"Ernest I, Duke of Saxe-Altenburg",1826-09-16,,1908-02-07,1853-04-28,1897-10-23
Jola Jobst,1913-11-25,,1952-10-05,Hermann Graf,1912-10-24,,1988-11-04,1944-01-01,1949-01-01
Birgit Stein,1968-01-01,,2018-08-02,Jürgen Prochnow,1941-06-10,,,2004-01-01,2014-01-01
Charlotte Lois Zelka,1930-04-03,,2001-10-06,Günther Anders,1902-07-12,,1992-12-17,1957-01-01,1972-01-01
Prince Charles of Prussia,1801-06-29,,1883-01-21,Princess Marie of Saxe-Weimar-Eisenach,1808-02-03,,1877-01-18,1827-05-26,1877-01-18
Robert Longo,1953-01-07,,,Barbara Sukowa,1950-02-02,,,1994-01-01,
Madeleine Ozeray,1908-09-13,,1989-03-29,Louis Jouvet,1887-12-24,,1951-08-16,,1943-01-01
Wilhelmine Adelaide Fraenkel,1892-07-31,,1983-08-26,Abraham Fraenkel,1891-02-17,,1965-10-15,,
Christina Surer,1974-03-26,,,Martin Tomczyk,1981-12-07,,,2013-01-01,
Madeleine Ozeray,1908-09-13,,1989-03-28,Louis Jouvet,1887-12-24,,1951-08-16,,1943-01-01
Barbara Cherry Schwarzschild,1914-01-01,,2008-12-22,Martin Schwarzschild,1912-05-31,,1997-04-10,,
Lilian Li,1914-01-01,,1965-01-01,Otto Braun,1900-09-28,,1974-08-15,,
Leonore Gershwin,1900-10-03,,1991-08-20,Ira Gershwin,1896-12-06,,1983-08-17,,
Paul of Greece,1901-12-14,,1964-03-06,Frederica of Hanover,1917-04-18,,1981-02-06,1938-01-09,1964-03-06
Gisela Andersch,1913-11-05,,1987-10-13,Alfred Andersch,1914-02-04,,1980-02-21,,
Maria Caroline Strassmann-Heckter,1898-08-29,,1956-04-04,Fritz Strassmann,1902-02-22,,1980-04-22,,
Marie Kerschensteiner,1870-01-01,,1954-01-01,Georg Michael Anton Kerschensteiner,1854-07-29,,1932-01-15,1917-01-01,
Erwin Falkner von Sonnenburg,1901-05-27,,1980-01-26,Helene Mayer,1910-12-20,,1953-10-15,,
Q118351462,1838-04-18,,1904-01-31,Johannes Wislicenus,1835-06-24,,1902-12-05,,
Princess Ortrud of Schleswig-Holstein-Sonderburg-Glücksburg,1925-12-19,,1980-02-06,"Ernst August, Prince of Hanover",1914-03-18,,1987-12-09,1951-08-31,
Marie Elisabeth Kummer,1842-11-13,,1921-04-22,Hermann Schwarz,1843-01-25,,1921-11-30,,
Frederick Francis IV,1882-04-09,,1945-11-17,Princess Alexandra of Hanover,1882-09-29,,1963-11-30,1904-06-07,
Elise Hensler,1836-05-22,,1929-05-21,Ferdinand II of Portugal,1816-10-29,,1885-12-15,1869-06-10,1885-12-01
Frederick Francis IV,1882-04-09,,1945-11-17,Princess Alexandra of Hanover,1882-09-29,,1963-08-30,1904-06-07,
Q136452087,1815-01-01,,1851-01-01,Ernst Curtius,1814-09-02,,1896-07-11,,
Barbara Hutton,1912-11-14,,1979-05-11,Gottfried von Cramm,1909-07-07,,1976-11-09,1955-11-08,1959-01-01
"Princess Margaret, Hereditary Grand Duchess of Hesse and by Rhine",1913-03-18,,1997-07-23,"Louis, Prince of Hesse and by Rhine",1908-11-20,,1968-05-30,1937-11-17,
Elisabeth Freundlich,1906-07-21,,2001-01-25,Günther Anders,1902-07-12,,1992-12-17,1945-01-01,1955-01-01
Karin Katharina Brandauer,1945-10-14,,1992-11-13,Klaus Maria Brandauer,1943-06-22,,,1963-01-01,1992-01-01
Sara Algotsson Ostholt,1974-12-08,,,Frank Ostholt,1975-09-23,,,,
Alma Mahler,1879-08-31,,1964-12-11,Franz Werfel,1890-09-10,,1945-08-26,1929-01-01,1945-08-26
Franziska Matzelsberger,1861-01-31,,1884-08-10,Alois Hitler,1837-06-07,,1903-01-03,1883-05-22,http://www.wikidata.org/.well-known/genid/34c95fdc7131c368ace1abbabea84f4d
Infanta Maria Theresa of Portugal,1855-08-24,,1944-02-12,Archduke Karl Ludwig of Austria,1833-07-30,,1896-05-19,1873-07-23,1896-05-19
Yusif Eyvazov,1977-05-02,,,Anna Netrebko,1971-09-18,,,2015-12-29,2024-06-26
Princess Olga of Saxe-Altenburg,1886-04-17,,1955-01-13,Carl Friedrich von Pückler-Burghauss,1886-10-07,,1945-05-13,1913-05-20,
Hanns Lothar,1929-04-10,,1967-03-11,Ingrid Andree,1931-01-19,,,1959-12-31,1965-06-25
Erwin Strittmatter,1912-08-14,,1994-01-31,Eva Strittmatter,1930-02-08,,2011-01-03,,
Birgit Wetzinger,1979-03-04,,,Niki Lauda,1949-02-22,,2019-05-20,2008-01-01,
Anna Wagner-Jauregg,1880-06-22,,1946-01-01,Julius Wagner-Jauregg,1857-03-07,,1940-09-27,,
Marlene Knaus,1956-01-01,,,Niki Lauda,1949-02-22,,2019-05-20,1976-01-01,1991-01-01
Sebastian Droste,1898-01-01,,1927-06-27,Anita Berber,1899-06-10,,1928-11-10,,
Charlotte Garrigue,1850-11-20,,1923-05-13,Tomáš Garrigue Masaryk,1850-03-07,,1937-09-14,1878-03-15,1923-05-13
Hélène Esnault,1953-07-17,,,Eckart Viehweg,1948-12-30,,2010-01-30,,
Margarete Merker,1903-09-23,,1984-07-28,Paul Merker,1894-02-01,,1969-05-13,1952-01-01,
Helene Berg,1885-07-29,,1976-08-30,Alban Berg,1885-02-09,,1935-12-24,,
Ruth-Maria Kubitschek,1931-08-02,,2024-06-01,Götz Friedrich,1930-08-04,,2000-12-12,1953-01-01,1962-01-01
Luise Fastenrath,1858-01-01,,1914-01-01,Johannes Fastenrath,1839-05-03,,1908-05-16,,
Luise Fastenrath,1858-01-01,,1914-01-01,Johannes Fastenrath,1839-05-03,,1908-03-16,,
Gräfin Marie Clothilde Czernin von und zu Chudenitz,1878-05-30,,1945-07-19,Ottokar Czernin,1872-09-26,,1932-04-04,,
Gabriele Kröcher-Tiedemann,1951-05-18,,1995-10-07,Norbert Kröcher,1950-07-14,,2016-09-16,1971-01-01,
Marie Bertha Warner Breisky,1868-02-11,,1955-04-02,Victor Francis Hess,1883-06-24,,1964-12-17,1920-09-06,
Anna Glasl-Hörer,1823-01-01,,1883-04-06,Alois Hitler,1837-06-07,,1903-01-03,1873-10-31,
Q136499318,1857-01-01,,1947-01-01,Karl von Weizsäcker,1853-02-25,,1926-02-02,,
Margarethe Gebhardt,1900-10-25,,1986-01-16,Konrad Lorenz,1903-11-07,,1989-02-27,,
Jana Schölermann,1987-05-16,,,Thore Schölermann,1984-09-26,,,2019-01-01,
Melanie Hoffmann,1905-07-21,,1983-01-19,Richard Nikolaus von Coudenhove-Kalergi,1894-11-16,,1972-07-27,1969-01-01,1972-01-01
Sebastian Droste,1892-01-01,,1927-06-27,Anita Berber,1899-06-10,,1928-11-10,,
Otl Aicher,1922-05-13,,1991-09-01,Inge Scholl,1917-08-11,,1998-09-04,,
Wanda von Sacher-Masoch,1845-03-14,,1906-01-01,Leopold von Sacher-Masoch,1836-01-27,,1895-03-09,1873-01-01,1887-01-01
Archduchess Elisabeth Amalie of Austria,1878-07-07,,1960-03-13,Prince Aloys of Liechtenstein,1869-06-17,,1955-03-16,1903-04-20,
Louise Zemlinsky,1900-06-04,,1992-10-19,Alexander von Zemlinsky,1871-10-14,,1942-03-15,,
Karan Armstrong,1941-12-14,,2021-09-28,Götz Friedrich,1930-08-04,,2000-12-12,1979-01-01,2000-12-12
Louise von Gall,1815-09-19,,1855-03-16,Levin Schücking,1814-09-06,,1883-08-31,,
Princess Maria Annunziata of Bourbon-Two Sicilies,1843-03-24,,1871-05-04,Archduke Karl Ludwig of Austria,1833-07-30,,1896-05-19,1862-10-16,http://www.wikidata.org/.well-known/genid/40ecf5c4d3c3aa735cb2a00198ca58f1
Archduchess Marie Valerie of Austria,1868-04-22,,1924-09-06,Archduke Franz Salvator of Austria,1866-08-21,,1939-04-20,1890-07-31,
Carmen Würth,1937-07-18,,,Reinhold Würth,1935-04-20,,,,
Cynthia Koestler,1928-01-01,,1983-01-01,Arthur Koestler,1905-09-05,,1983-03-01,,
Richard Wagner,1813-05-22,,1883-02-13,Minna Planer,1809-09-05,,1866-01-26,,
Richard Wagner,1813-05-22,,1883-02-13,Minna Planer,1809-09-05,,1866-01-25,,
Grazzia Borrini-Feyerabend,1952-08-10,,,Paul Feyerabend,1924-01-13,,1994-02-11,,1994-02-11
Lotte Zweig,1908-05-05,,1942-02-22,Stefan Zweig,1881-11-28,,1942-02-22,,
Hans Coppi,1916-01-25,,1942-12-22,Hilde Coppi,1909-05-30,,1943-08-05,,
Elsa Marguérite Galafrés,1879-05-23,,1977-04-16,Ernő Dohnányi,1877-07-27,,1960-02-09,1919-01-01,1949-01-01
Klara Hitler,1860-08-12,,1907-12-21,Alois Hitler,1837-06-07,,1903-01-03,1885-01-07,1903-01-03
Alexandra Bally,1896-09-08,,1968-01-21,Richard Nikolaus von Coudenhove-Kalergi,1894-11-16,,1972-07-27,,
Baroness Francesca Thyssen-Bornemisza,1958-06-07,,,Karl von Habsburg,1961-01-11,,,1993-01-31,
Princess Auguste of Bavaria,1875-04-28,,1964-06-25,Archduke Joseph August of Austria,1872-08-09,,1962-07-06,1893-11-15,1962-07-06
Florentine Wlaka,1849-01-01,,1901-01-01,Johann Palisa,1848-12-07,,1925-05-02,,
Florentine Wlaka,1849-01-01,,1901-01-01,Johann Palisa,1848-12-06,,1925-05-02,,
Marie Steiner-von Sivers,1867-03-14,,1948-12-27,Rudolf Steiner,1861-02-27,,1925-03-30,,
Elizabeth Firuski,1898-08-16,,1953-07-17,Joseph Schumpeter,1883-02-08,,1950-01-08,1937-01-01,1950-01-01
Baldur von Schirach,1907-05-09,,1974-08-08,Henriette von Schirach,1913-02-02,,1992-01-18,,
Baldur von Schirach,1907-05-09,,1974-08-08,Henriette von Schirach,1913-02-02,,1992-01-27,,
Valerie Germonprez,1897-04-14,,1988-10-22,Erich von Stroheim,1885-09-22,,1957-05-12,1919-01-01,
Francesca Guidato,1957-01-01,,,Helmut Berger,1944-05-29,,2023-05-18,1994-01-01,2010-01-01
Mamaine Koestler,1916-09-07,,1954-06-02,Arthur Koestler,1905-09-05,,1983-03-01,,
Princess Olga of Saxe-Altenburg,1886-04-29,,1955-01-13,Carl Friedrich von Pückler-Burghauss,1886-10-07,,1945-05-13,1913-05-20,
Archduchess Maria Theresa of Austria,1862-09-18,,1933-05-10,Archduke Charles Stephen of Austria,1860-09-05,,1933-04-07,1886-02-28,http://www.wikidata.org/.well-known/genid/b23c42aa3f9fc67fe8634f5568e64887
Maria Schreker,1892-11-10,,1978-12-23,Franz Schreker,1878-03-23,,1934-03-21,,
Waltraud Ulshöfer,1956-09-20,,,Fritz Kuhn,1955-06-29,,,,
Friderike Maria Zweig,1882-12-04,,1971-01-18,Stefan Zweig,1881-11-28,,1942-02-22,,
